width,height,elongation,class
236,248,1.0506329113924051,bicycle
284,272,1.043956043956044,guitar
108,152,1.4036697247706422,pencil
224,144,1.5517241379310345,clock
341,156,2.178343949044586,car
326,184,1.7675675675675675,fish
260,287,1.103448275862069,house
306,338,1.1042345276872965,tree
276,164,1.6787878787878787,bicycle
241,343,1.421487603305785,guitar
168,211,1.2544378698224852,pencil
187,183,1.0217391304347827,clock
136,93,1.4574468085106382,car
188,110,1.7027027027027026,fish
280,292,1.0427046263345197,house
339,342,1.0088235294117647,tree
238,152,1.5620915032679739,bicycle
260,201,1.2920792079207921,guitar
230,245,1.0649350649350648,pencil
183,171,1.069767441860465,clock
378,130,2.8931297709923665,car
303,119,2.533333333333333,fish
221,355,1.6036036036036037,house
273,351,1.2846715328467153,tree
314,206,1.5217391304347827,bicycle
287,91,3.130434782608696,guitar
90,316,3.4835164835164836,pencil
246,201,1.2227722772277227,clock
220,270,1.2262443438914028,car
302,291,1.0376712328767124,fish
223,268,1.2008928571428572,house
298,292,1.0204778156996588,tree
253,155,1.6282051282051282,bicycle
192,106,1.8037383177570094,guitar
240,170,1.409356725146199,pencil
184,228,1.2378378378378379,clock
230,94,2.431578947368421,car
309,76,4.025974025974026,fish
263,300,1.1401515151515151,house
256,297,1.1595330739299612,tree
277,213,1.2990654205607477,bicycle
175,283,1.6136363636363635,guitar
44,336,7.488888888888889,pencil
222,225,1.0134529147982063,clock
314,135,2.3161764705882355,car
165,66,2.4776119402985075,fish
369,380,1.0297297297297296,house
356,348,1.0229226361031518,tree
220,171,1.2848837209302326,bicycle
158,269,1.6981132075471699,guitar
213,258,1.2102803738317758,pencil
209,184,1.135135135135135,clock
322,124,2.584,car
316,65,4.803030303030303,fish
248,333,1.3413654618473896,house
349,381,1.0914285714285714,tree
260,160,1.6211180124223603,bicycle
229,211,1.0849056603773586,guitar
143,209,1.4583333333333333,pencil
195,196,1.0051020408163265,clock
349,110,3.1531531531531534,car
278,117,2.364406779661017,fish
259,286,1.103846153846154,house
232,270,1.1630901287553648,tree
277,219,1.2636363636363637,bicycle
154,274,1.7741935483870968,guitar
113,267,2.3508771929824563,pencil
302,313,1.0363036303630364,clock
146,117,1.2457627118644068,car
172,54,3.1454545454545455,fish
218,177,1.2303370786516854,house
128,164,1.2790697674418605,tree
160,113,1.412280701754386,bicycle
221,75,2.9210526315789473,guitar
83,155,1.8571428571428572,pencil
164,143,1.1458333333333333,clock
343,142,2.4055944055944054,car
301,201,1.495049504950495,fish
324,273,1.186131386861314,house
293,326,1.1122448979591837,tree
333,224,1.4844444444444445,bicycle
245,250,1.0203252032520325,guitar
219,231,1.0545454545454545,pencil
252,206,1.2222222222222223,clock
261,126,2.062992125984252,car
236,93,2.521276595744681,fish
351,357,1.0170454545454546,house
193,184,1.0486486486486486,tree
252,178,1.4134078212290502,bicycle
191,298,1.5572916666666667,guitar
65,240,3.6515151515151514,pencil
159,138,1.1510791366906474,clock
175,94,1.8526315789473684,car
317,285,1.1118881118881119,fish
327,149,2.1866666666666665,house
351,343,1.0232558139534884,tree
270,218,1.2374429223744292,bicycle
358,346,1.0345821325648414,guitar
298,334,1.120401337792642,pencil
254,253,1.0039370078740157,clock
322,175,1.8352272727272727,car
237,109,2.1636363636363636,fish
186,184,1.0108108108108107,house
259,316,1.2192307692307693,tree
307,163,1.8780487804878048,bicycle
308,264,1.1660377358490566,guitar
92,138,1.4946236559139785,pencil
345,357,1.0346820809248556,clock
329,119,2.75,car
134,73,1.8243243243243243,fish
84,161,1.9058823529411764,house
198,207,1.0452261306532664,tree
170,129,1.3153846153846154,bicycle
230,109,2.1,guitar
239,103,2.3076923076923075,pencil
267,326,1.2201492537313432,clock
363,105,3.4339622641509435,car
226,114,1.9739130434782608,fish
326,246,1.3238866396761133,house
308,372,1.2071197411003236,tree
333,206,1.6135265700483092,bicycle
373,161,2.308641975308642,guitar
42,165,3.86046511627907,pencil
238,284,1.1924686192468619,clock
340,171,1.9825581395348837,car
269,125,2.142857142857143,fish
310,270,1.1476014760147601,house
283,323,1.1408450704225352,tree
320,222,1.4394618834080717,bicycle
320,163,1.9573170731707317,guitar
233,196,1.1878172588832487,pencil
321,276,1.1624548736462095,clock
315,146,2.1496598639455784,car
298,133,2.2313432835820897,fish
303,295,1.027027027027027,house
230,263,1.1428571428571428,tree
272,172,1.5780346820809248,bicycle
130,261,2.0,guitar
190,203,1.068062827225131,pencil
220,188,1.1693121693121693,clock
311,210,1.4786729857819905,car
247,82,2.9879518072289155,fish
310,226,1.3700440528634361,house
184,270,1.4648648648648648,tree
248,127,1.9453125,bicycle
275,248,1.108433734939759,guitar
84,261,3.0823529411764707,pencil
177,157,1.1265822784810127,clock
345,113,3.0350877192982457,car
258,63,4.046875,fish
267,279,1.044776119402985,house
153,233,1.5194805194805194,tree
222,156,1.4203821656050954,bicycle
348,97,3.561224489795918,guitar
32,264,8.030303030303031,pencil
241,253,1.0495867768595042,clock
337,103,3.25,car
310,192,1.61139896373057,fish
359,257,1.3953488372093024,house
287,334,1.1631944444444444,tree
296,199,1.485,bicycle
366,110,3.3063063063063063,guitar
124,308,2.472,pencil
304,300,1.0132890365448506,clock
237,98,2.404040404040404,car
255,116,2.1880341880341883,fish
190,233,1.225130890052356,house
168,229,1.3609467455621302,tree
168,126,1.330708661417323,bicycle
225,260,1.154867256637168,guitar
156,214,1.3694267515923566,pencil
184,184,1.0,clock
181,114,1.5826086956521739,car
165,91,1.8043478260869565,fish
249,306,1.228,house
276,318,1.151624548736462,tree
151,124,1.216,bicycle
250,272,1.0876494023904382,guitar
233,233,1.0,pencil
336,136,2.45985401459854,clock
324,79,4.0625,fish
338,250,1.350597609561753,house
187,208,1.1117021276595744,tree
119,55,2.142857142857143,bicycle
287,253,1.1338582677165354,guitar
31,207,6.5,pencil
182,155,1.1730769230769231,clock
301,206,1.458937198067633,car
242,156,1.5477707006369428,fish
180,226,1.2541436464088398,house
305,290,1.0515463917525774,tree
285,191,1.4895833333333333,bicycle
161,291,1.8024691358024691,guitar
254,171,1.4825581395348837,pencil
251,217,1.1559633027522935,clock
310,145,2.1301369863013697,car
116,70,1.647887323943662,fish
255,175,1.4545454545454546,house
263,264,1.003787878787879,tree
293,179,1.6333333333333333,bicycle
331,344,1.0391566265060241,guitar
127,142,1.1171875,pencil
182,199,1.092896174863388,clock
313,111,2.8035714285714284,car
238,103,2.298076923076923,fish
305,186,1.6363636363636365,house
238,328,1.3765690376569037,tree
263,160,1.639751552795031,bicycle
182,242,1.3278688524590163,guitar
145,133,1.0895522388059702,pencil
181,295,1.6263736263736264,clock
260,106,2.439252336448598,car
179,99,1.8,fish
153,172,1.1233766233766234,house
202,269,1.3300492610837438,tree
153,133,1.1492537313432836,bicycle
258,151,1.7039473684210527,guitar
147,134,1.0962962962962963,pencil
191,195,1.0208333333333333,clock
339,146,2.312925170068027,car
263,121,2.1639344262295084,fish
164,248,1.509090909090909,house
180,235,1.3038674033149171,tree
166,125,1.3253968253968254,bicycle
162,319,1.9631901840490797,guitar
275,193,1.422680412371134,pencil
323,298,1.0836120401337792,clock
322,152,2.111111111111111,car
306,142,2.1468531468531467,fish
246,264,1.0728744939271255,house
282,337,1.1943462897526502,tree
340,194,1.7487179487179487,bicycle
167,345,2.0595238095238093,guitar
211,49,4.24,pencil
329,229,1.434782608695652,clock
278,103,2.6826923076923075,car
165,110,1.4954954954954955,fish
307,186,1.6470588235294117,house
275,254,1.0823529411764705,tree
208,163,1.274390243902439,bicycle
178,259,1.452513966480447,guitar
325,247,1.314516129032258,pencil
218,205,1.0631067961165048,clock
261,119,2.183333333333333,car
136,52,2.5849056603773586,fish
161,162,1.0061728395061729,house
129,228,1.7615384615384615,tree
231,129,1.7846153846153847,bicycle
95,251,2.625,guitar
15,172,10.8125,pencil
154,143,1.0763888888888888,clock
301,108,2.770642201834862,car
294,164,1.7878787878787878,fish
261,238,1.096234309623431,house
241,343,1.421487603305785,tree
342,208,1.6411483253588517,bicycle
169,354,2.088235294117647,guitar
103,126,1.2211538461538463,pencil
270,172,1.5664739884393064,clock
347,221,1.5675675675675675,car
264,165,1.5963855421686748,fish
274,214,1.2790697674418605,house
302,328,1.0858085808580857,tree
291,239,1.2166666666666666,bicycle
298,316,1.060200668896321,guitar
291,311,1.0684931506849316,pencil
230,225,1.0221238938053097,clock
217,75,2.8684210526315788,car
332,129,2.5615384615384613,fish
302,190,1.5863874345549738,house
247,320,1.2943548387096775,tree
221,102,2.1553398058252426,bicycle
360,131,2.734848484848485,guitar
141,121,1.1639344262295082,pencil
208,190,1.094240837696335,clock
225,198,1.135678391959799,car
333,151,2.1973684210526314,fish
297,324,1.0906040268456376,house
241,347,1.43801652892562,tree
300,198,1.5125628140703518,bicycle
252,201,1.2524752475247525,guitar
218,199,1.095,pencil
204,170,1.1988304093567252,clock
340,316,1.0757097791798107,car
325,353,1.0858895705521472,fish
347,364,1.0488505747126438,house
326,363,1.1131498470948011,tree
281,327,1.1631205673758864,bicycle
347,386,1.1120689655172413,guitar
341,376,1.1023391812865497,pencil
347,366,1.0545977011494252,clock
357,240,1.4854771784232366,car
346,197,1.7525252525252526,fish
379,240,1.5767634854771784,house
285,317,1.1118881118881119,tree
272,125,2.1666666666666665,bicycle
361,177,2.033707865168539,guitar
277,184,1.5027027027027027,pencil
329,258,1.274131274131274,clock
338,334,1.0119402985074626,car
174,327,1.8742857142857143,fish
392,384,1.0207792207792208,house
383,353,1.0847457627118644,tree
317,208,1.5215311004784688,bicycle
306,367,1.1986970684039089,guitar
292,277,1.0539568345323742,pencil
228,242,1.0611353711790392,clock
225,91,2.4565217391304346,car
245,62,3.9047619047619047,fish
140,187,1.3333333333333333,house
175,290,1.6534090909090908,tree
102,101,1.0098039215686274,bicycle
136,316,2.3138686131386863,guitar
211,160,1.3167701863354038,pencil
127,132,1.0390625,clock
307,136,2.2481751824817517,car
265,104,2.533333333333333,fish
251,260,1.0357142857142858,house
303,342,1.1282894736842106,tree
320,181,1.7637362637362637,bicycle
342,321,1.065217391304348,guitar
120,259,2.1487603305785123,pencil
258,230,1.121212121212121,clock
248,163,1.5182926829268293,car
134,82,1.6265060240963856,fish
146,211,1.4421768707482994,house
138,260,1.8776978417266188,tree
173,108,1.5963302752293578,bicycle
95,226,2.3645833333333335,guitar
33,250,7.382352941176471,pencil
160,221,1.3788819875776397,clock
266,174,1.5257142857142858,fish
294,257,1.1434108527131783,house
365,377,1.0327868852459017,tree
298,221,1.3468468468468469,bicycle
200,357,1.7810945273631842,guitar
255,195,1.3061224489795917,pencil
238,237,1.004201680672269,clock
257,132,1.9398496240601504,car
291,159,1.825,fish
333,188,1.7671957671957672,house
319,280,1.1387900355871887,tree
335,188,1.7777777777777777,bicycle
247,355,1.435483870967742,guitar
233,301,1.2905982905982907,pencil
112,243,2.15929203539823,clock
189,135,1.3970588235294117,car
206,104,1.9714285714285715,fish
89,209,2.3333333333333335,house
179,285,1.5888888888888888,tree
224,163,1.3719512195121952,bicycle
317,140,2.25531914893617,guitar
51,205,3.9615384615384617,pencil
133,124,1.072,clock
237,133,1.7761194029850746,car
293,88,3.303370786516854,fish
181,283,1.5604395604395604,house
225,294,1.3053097345132743,tree
234,109,2.1363636363636362,bicycle
50,194,3.823529411764706,pencil
189,155,1.2179487179487178,clock
117,74,1.5733333333333333,fish
317,212,1.4929577464788732,house
178,300,1.681564245810056,tree
247,169,1.4588235294117646,bicycle
70,173,2.4507042253521125,guitar
36,184,5.0,pencil
152,150,1.0132450331125828,clock
341,169,2.011764705882353,car
234,129,1.8076923076923077,fish
295,281,1.049645390070922,house
283,349,1.232394366197183,tree
335,231,1.4482758620689655,bicycle
305,272,1.120879120879121,guitar
253,218,1.1598173515981736,pencil
203,146,1.3877551020408163,clock
338,172,1.9595375722543353,car
317,189,1.6736842105263159,fish
275,351,1.2753623188405796,house
346,334,1.035820895522388,tree
296,273,1.083941605839416,bicycle
266,248,1.072289156626506,guitar
314,248,1.2650602409638554,pencil
277,281,1.014388489208633,clock
276,105,2.6132075471698113,car
250,107,2.324074074074074,fish
136,156,1.145985401459854,house
155,207,1.3333333333333333,tree
160,123,1.2983870967741935,bicycle
231,123,1.8709677419354838,guitar
256,81,3.1341463414634148,pencil
242,165,1.463855421686747,clock
328,162,2.01840490797546,car
220,145,1.5136986301369864,fish
261,290,1.1106870229007633,house
205,297,1.4466019417475728,tree
282,179,1.5722222222222222,bicycle
250,358,1.4302788844621515,guitar
240,280,1.16597510373444,pencil
301,308,1.0231788079470199,clock
357,167,2.130952380952381,car
298,118,2.5126050420168067,fish
280,390,1.3914590747330962,house
327,388,1.1859756097560976,tree
280,171,1.6337209302325582,bicycle
324,116,2.7777777777777777,guitar
84,326,3.847058823529412,pencil
222,187,1.1861702127659575,clock
301,247,1.217741935483871,car
228,123,1.846774193548387,fish
239,289,1.2083333333333333,house
183,349,1.9021739130434783,tree
272,149,1.82,bicycle
187,228,1.2180851063829787,guitar
168,145,1.1575342465753424,pencil
202,195,1.0357142857142858,clock
225,232,1.0309734513274336,car
174,173,1.0057471264367817,bicycle
276,302,1.0938628158844765,pencil
249,305,1.224,clock
370,209,1.7666666666666666,car
293,131,2.227272727272727,fish
300,245,1.2235772357723578,house
225,262,1.163716814159292,tree
308,191,1.609375,bicycle
295,197,1.494949494949495,guitar
174,191,1.0971428571428572,clock
317,154,2.0516129032258066,car
258,106,2.4205607476635516,fish
263,243,1.0819672131147542,house
224,276,1.231111111111111,tree
195,184,1.0594594594594595,bicycle
327,264,1.2377358490566037,guitar
314,225,1.3938053097345133,pencil
248,110,2.2432432432432434,car
173,89,1.9333333333333333,fish
170,206,1.2105263157894737,house
216,252,1.1658986175115207,tree
216,127,1.6953125,bicycle
186,66,2.791044776119403,guitar
121,158,1.3032786885245902,pencil
142,157,1.1048951048951048,clock
274,117,2.330508474576271,car
171,94,1.8105263157894738,fish
221,257,1.162162162162162,house
212,279,1.3145539906103287,tree
283,166,1.7005988023952097,bicycle
130,291,2.2290076335877864,guitar
211,245,1.1603773584905661,pencil
245,136,1.7956204379562044,car
222,138,1.60431654676259,fish
267,277,1.037313432835821,house
208,276,1.325358851674641,tree
210,161,1.3024691358024691,bicycle
299,149,2.0,guitar
37,275,7.2631578947368425,pencil
176,201,1.1412429378531073,clock
177,148,1.1946308724832215,car
232,165,1.4036144578313252,fish
84,138,1.6352941176470588,house
159,212,1.33125,tree
106,162,1.5233644859813085,bicycle
246,264,1.0728744939271255,guitar
200,32,6.090909090909091,pencil
334,255,1.30859375,car
351,246,1.4251012145748987,fish
399,330,1.2084592145015105,tree
355,244,1.453061224489796,bicycle
128,325,2.5271317829457365,pencil
258,277,1.0733590733590734,clock
315,90,3.4725274725274726,car
354,133,2.6492537313432836,fish
234,203,1.1519607843137254,house
320,327,1.0218068535825544,tree
316,148,2.12751677852349,bicycle
334,114,2.9130434782608696,guitar
29,282,9.433333333333334,pencil
316,255,1.23828125,clock
168,105,1.5943396226415094,car
257,177,1.449438202247191,fish
248,276,1.1124497991967872,house
233,299,1.2820512820512822,tree
248,200,1.2388059701492538,bicycle
304,336,1.1049180327868853,guitar
247,239,1.0333333333333334,pencil
234,214,1.0930232558139534,clock
382,169,2.2529411764705882,car
312,143,2.173611111111111,fish
310,318,1.0257234726688103,house
304,350,1.1508196721311474,tree
329,206,1.5942028985507246,bicycle
288,288,1.0,guitar
50,339,6.666666666666667,pencil
335,333,1.0059880239520957,clock
261,134,1.9407407407407407,car
326,264,1.2339622641509433,fish
300,216,1.3870967741935485,house
342,366,1.0699708454810495,tree
245,172,1.4219653179190752,bicycle
305,290,1.0515463917525774,guitar
32,230,7.0,pencil
301,282,1.0671378091872792,clock
322,125,2.5634920634920637,car
272,144,1.8827586206896552,fish
242,143,1.6875,house
194,267,1.3743589743589744,tree
258,163,1.579268292682927,bicycle
294,183,1.6032608695652173,guitar
265,168,1.5739644970414202,pencil
173,147,1.1756756756756757,clock
277,148,1.8657718120805369,car
170,134,1.2666666666666666,fish
133,161,1.208955223880597,house
145,186,1.2808219178082192,tree
230,162,1.4171779141104295,bicycle
285,151,1.881578947368421,guitar
207,132,1.5639097744360901,pencil
177,185,1.0449438202247192,clock
357,207,1.7211538461538463,car
194,123,1.5725806451612903,fish
238,184,1.2918918918918918,house
245,247,1.008130081300813,tree
199,127,1.5625,bicycle
324,279,1.1607142857142858,guitar
146,167,1.1428571428571428,pencil
220,198,1.1105527638190955,clock
391,175,2.227272727272727,car
251,149,1.68,fish
370,324,1.1415384615384616,house
370,379,1.0242587601078168,tree
289,158,1.8238993710691824,bicycle
358,362,1.011142061281337,guitar
42,340,7.930232558139535,pencil
347,373,1.0747126436781609,clock
359,125,2.857142857142857,car
358,155,2.301282051282051,fish
178,315,1.76536312849162,house
387,399,1.0309278350515463,tree
234,224,1.0444444444444445,bicycle
374,118,3.1512605042016806,guitar
274,316,1.1527272727272728,pencil
179,165,1.0843373493975903,clock
320,123,2.588709677419355,car
253,100,2.514851485148515,fish
279,308,1.1035714285714286,house
233,281,1.205128205128205,tree
238,176,1.3502824858757063,bicycle
144,287,1.986206896551724,guitar
27,245,8.785714285714286,pencil
129,131,1.0153846153846153,clock
249,231,1.0775862068965518,car
178,238,1.335195530726257,fish
246,260,1.05668016194332,house
317,321,1.0125786163522013,tree
272,191,1.421875,bicycle
113,238,2.0964912280701755,guitar
198,208,1.050251256281407,pencil
152,285,1.869281045751634,clock
268,231,1.1594827586206897,car
276,137,2.0072463768115942,fish
399,405,1.015,house
242,350,1.4444444444444444,tree
208,130,1.5954198473282444,bicycle
245,289,1.1788617886178863,guitar
328,292,1.1228668941979523,clock
364,183,1.983695652173913,car
252,193,1.3041237113402062,fish
239,241,1.0083333333333333,house
290,344,1.1855670103092784,tree
247,171,1.441860465116279,bicycle
256,283,1.105058365758755,guitar
176,265,1.502824858757062,pencil
266,268,1.0074906367041199,clock
332,245,1.353658536585366,car
168,53,3.1296296296296298,fish
185,106,1.7383177570093458,house
160,122,1.3089430894308942,tree
211,112,1.8761061946902655,bicycle
161,305,1.8888888888888888,guitar
226,32,6.878787878787879,pencil
173,150,1.1523178807947019,clock
224,141,1.5845070422535212,car
211,95,2.2083333333333335,fish
204,308,1.5073170731707317,house
268,355,1.3234200743494424,tree
261,233,1.1196581196581197,bicycle
301,222,1.3542600896860986,guitar
292,219,1.3318181818181818,pencil
237,250,1.0546218487394958,clock
262,120,2.1735537190082646,car
185,84,2.1882352941176473,fish
220,183,1.201086956521739,house
199,254,1.275,tree
274,125,2.1825396825396823,bicycle
354,328,1.0790273556231003,guitar
148,129,1.146153846153846,pencil
181,144,1.2551724137931035,clock
307,100,3.0495049504950495,car
323,223,1.4464285714285714,fish
306,315,1.0293159609120521,house
311,370,1.189102564102564,tree
254,230,1.103896103896104,bicycle
269,337,1.2518518518518518,guitar
157,249,1.5822784810126582,pencil
168,152,1.1045751633986929,clock
300,97,3.0714285714285716,car
268,167,1.6011904761904763,fish
256,212,1.2065727699530517,house
356,338,1.0530973451327434,tree
199,143,1.3888888888888888,bicycle
272,285,1.0476190476190477,guitar
21,231,10.545454545454545,pencil
187,179,1.0444444444444445,clock
361,222,1.6233183856502242,car
265,194,1.3641025641025641,fish
310,296,1.0471380471380471,house
278,347,1.2473118279569892,tree
288,191,1.5052083333333333,bicycle
316,298,1.060200668896321,guitar
310,336,1.0836012861736335,pencil
278,257,1.0813953488372092,clock
297,170,1.7426900584795322,car
229,113,2.017543859649123,fish
253,235,1.076271186440678,house
296,352,1.1885521885521886,tree
254,154,1.6451612903225807,bicycle
305,271,1.125,guitar
237,185,1.2795698924731183,pencil
260,330,1.2681992337164751,clock
106,58,1.8135593220338984,car
255,110,2.3063063063063063,fish
120,162,1.3471074380165289,house
302,251,1.2023809523809523,tree
234,111,2.0982142857142856,bicycle
274,99,2.75,guitar
20,109,5.238095238095238,pencil
162,149,1.0866666666666667,clock
241,185,1.3010752688172043,car
140,98,1.4242424242424243,fish
291,254,1.1450980392156862,house
326,374,1.146788990825688,tree
275,183,1.5,bicycle
279,288,1.0321428571428573,guitar
190,165,1.1506024096385543,pencil
243,244,1.0040983606557377,clock
290,158,1.830188679245283,car
307,192,1.5958549222797926,fish
197,193,1.0206185567010309,house
260,229,1.1347826086956523,tree
276,166,1.658682634730539,bicycle
208,281,1.3492822966507176,guitar
167,225,1.3452380952380953,pencil
218,237,1.08675799086758,clock
289,155,1.858974358974359,car
271,151,1.7894736842105263,fish
364,278,1.3082437275985663,house
237,307,1.2941176470588236,tree
271,207,1.3076923076923077,bicycle
260,297,1.1417624521072798,guitar
236,297,1.2573839662447257,pencil
225,206,1.0917874396135265,clock
342,218,1.5662100456621004,car
376,193,1.943298969072165,fish
398,270,1.4723247232472325,house
383,353,1.0847457627118644,tree
385,247,1.5564516129032258,bicycle
385,346,1.1123919308357348,guitar
239,355,1.4833333333333334,pencil
254,250,1.0159362549800797,clock
263,156,1.6815286624203822,car
303,191,1.5833333333333333,house
246,282,1.145748987854251,tree
232,147,1.5743243243243243,bicycle
222,94,2.3473684210526318,guitar
178,169,1.0529411764705883,pencil
255,270,1.05859375,clock
214,114,1.8695652173913044,car
136,103,1.3173076923076923,fish
195,269,1.3775510204081634,house
398,261,1.5229007633587786,tree
262,200,1.308457711442786,bicycle
257,143,1.7916666666666667,guitar
31,216,6.78125,pencil
187,191,1.0212765957446808,clock
382,154,2.470967741935484,car
295,243,1.2131147540983607,fish
254,251,1.0119047619047619,house
261,291,1.1145038167938932,tree
305,204,1.4926829268292683,bicycle
311,362,1.1634615384615385,guitar
176,334,1.8926553672316384,pencil
292,260,1.1226053639846743,clock
262,116,2.247863247863248,fish
251,219,1.1454545454545455,house
231,263,1.1379310344827587,tree
248,171,1.447674418604651,bicycle
258,195,1.3214285714285714,guitar
25,194,7.5,pencil
164,160,1.0248447204968945,clock
291,140,2.0709219858156027,car
326,224,1.4533333333333334,fish
299,307,1.0266666666666666,house
330,381,1.1540785498489425,tree
332,244,1.3591836734693878,bicycle
336,246,1.3643724696356276,guitar
230,238,1.0346320346320346,pencil
192,186,1.032085561497326,clock
243,82,2.9397590361445785,car
146,90,1.6153846153846154,fish
306,171,1.7848837209302326,house
276,317,1.148014440433213,tree
266,214,1.241860465116279,guitar
272,120,2.256198347107438,pencil
181,167,1.0833333333333333,clock
208,112,1.8495575221238938,car
187,120,1.5537190082644627,fish
162,236,1.4539877300613497,house
213,281,1.3177570093457944,tree
188,134,1.4,bicycle
235,70,3.323943661971831,guitar
41,215,5.142857142857143,pencil
112,163,1.4513274336283186,clock
325,146,2.2176870748299318,car
343,292,1.174061433447099,fish
399,342,1.1661807580174928,house
366,398,1.0871934604904632,tree
357,266,1.3408239700374531,bicycle
368,341,1.0789473684210527,guitar
32,234,7.121212121212121,pencil
203,93,2.1702127659574466,clock
282,125,2.246031746031746,car
240,98,2.4343434343434343,fish
169,203,1.2,house
242,347,1.4320987654320987,tree
320,151,2.111842105263158,bicycle
205,189,1.0842105263157895,guitar
99,102,1.03,pencil
208,204,1.0195121951219512,clock
361,141,2.5492957746478875,car
262,152,1.7189542483660132,fish
285,236,1.2067510548523206,house
323,298,1.0836120401337792,tree
334,221,1.509009009009009,bicycle
258,297,1.1505791505791505,guitar
227,287,1.263157894736842,pencil
178,209,1.1731843575418994,clock
354,138,2.553956834532374,car
297,162,1.8282208588957056,fish
253,188,1.343915343915344,house
269,284,1.0555555555555556,tree
283,164,1.7212121212121212,bicycle
264,318,1.2037735849056603,guitar
155,173,1.1153846153846154,pencil
182,152,1.196078431372549,clock
299,99,3.0,car
203,102,1.9805825242718447,fish
253,221,1.1441441441441442,house
273,260,1.049808429118774,tree
327,207,1.5769230769230769,bicycle
307,268,1.1449814126394051,guitar
260,84,3.070588235294118,pencil
174,147,1.1824324324324325,clock
192,103,1.8557692307692308,car
244,116,2.094017094017094,fish
131,245,1.8636363636363635,house
222,252,1.1345291479820627,tree
262,174,1.502857142857143,bicycle
353,147,2.391891891891892,guitar
337,68,4.898550724637682,pencil
231,200,1.154228855721393,clock
308,125,2.4523809523809526,car
190,76,2.4805194805194803,fish
122,224,1.829268292682927,house
132,119,1.1083333333333334,bicycle
211,158,1.3333333333333333,guitar
268,56,4.719298245614035,pencil
216,228,1.055299539170507,clock
311,137,2.260869565217391,car
217,102,2.116504854368932,fish
163,284,1.7378048780487805,house
192,276,1.4352331606217616,tree
349,302,1.155115511551155,bicycle
126,248,1.9606299212598426,guitar
53,251,4.666666666666667,pencil
178,168,1.0591715976331362,clock
314,161,1.9444444444444444,car
240,104,2.295238095238095,fish
183,125,1.4603174603174602,house
216,183,1.1793478260869565,tree
226,121,1.860655737704918,bicycle
131,285,2.1666666666666665,guitar
281,58,4.779661016949152,pencil
285,229,1.2434782608695651,clock
360,153,2.344155844155844,car
233,120,1.9338842975206612,fish
276,231,1.1939655172413792,house
281,239,1.175,tree
262,156,1.6751592356687899,bicycle
274,206,1.328502415458937,guitar
225,214,1.0511627906976744,pencil
223,204,1.0926829268292684,clock
231,170,1.3567251461988303,car
254,113,2.236842105263158,fish
235,339,1.4406779661016949,house
320,328,1.0249221183800623,tree
287,168,1.7041420118343196,bicycle
293,199,1.47,guitar
47,251,5.25,pencil
161,162,1.0061728395061729,clock
263,114,2.2956521739130435,car
212,117,1.805084745762712,fish
249,191,1.3020833333333333,house
254,333,1.3098039215686275,tree
215,197,1.0909090909090908,bicycle
141,329,2.323943661971831,guitar
208,202,1.0295566502463054,pencil
181,172,1.0520231213872833,clock
248,145,1.7054794520547945,car
237,95,2.4791666666666665,fish
257,259,1.0077519379844961,house
250,248,1.0080321285140563,tree
234,175,1.3352272727272727,bicycle
305,125,2.4285714285714284,guitar
37,134,3.5526315789473686,pencil
352,345,1.0202312138728324,clock
326,191,1.703125,car
183,101,1.803921568627451,fish
278,317,1.1397849462365592,house
223,249,1.1160714285714286,tree
255,240,1.062240663900415,bicycle
326,121,2.680327868852459,guitar
28,237,8.206896551724139,pencil
194,214,1.1025641025641026,clock
287,116,2.4615384615384617,car
330,160,2.0559006211180124,fish
322,342,1.061919504643963,house
253,331,1.3070866141732282,tree
318,223,1.4241071428571428,bicycle
296,266,1.1123595505617978,guitar
192,272,1.4145077720207253,pencil
234,380,1.6212765957446809,clock
389,195,1.989795918367347,car
285,87,3.25,fish
332,244,1.3591836734693878,house
236,288,1.219409282700422,tree
291,185,1.5698924731182795,bicycle
294,99,2.95,guitar
34,245,7.0285714285714285,pencil
189,184,1.027027027027027,clock
300,160,1.8695652173913044,car
185,125,1.4761904761904763,fish
271,328,1.2095588235294117,house
265,291,1.0977443609022557,tree
269,270,1.0037037037037038,bicycle
176,387,2.1920903954802258,guitar
112,347,3.079646017699115,pencil
273,246,1.1093117408906883,clock
339,282,1.2014134275618376,car
328,275,1.1920289855072463,fish
399,349,1.1428571428571428,house
399,310,1.2861736334405145,tree
348,254,1.3686274509803922,bicycle
265,282,1.0639097744360901,guitar
44,343,7.644444444444445,pencil
279,249,1.12,clock
310,130,2.3740458015267176,car
281,193,1.4536082474226804,fish
372,229,1.6217391304347826,house
289,366,1.2655172413793103,tree
385,227,1.6929824561403508,bicycle
299,383,1.28,guitar
241,379,1.5702479338842976,pencil
323,301,1.0728476821192052,clock
168,89,1.8777777777777778,car
155,95,1.625,fish
336,209,1.6047619047619048,house
307,333,1.0844155844155845,tree
303,213,1.4205607476635513,bicycle
312,174,1.7885714285714285,guitar
279,171,1.627906976744186,pencil
178,163,1.0914634146341464,clock
215,111,1.9285714285714286,car
155,111,1.3928571428571428,fish
134,94,1.4210526315789473,house
221,275,1.2432432432432432,tree
224,188,1.1904761904761905,bicycle
205,142,1.4405594405594406,guitar
86,130,1.5057471264367817,pencil
109,145,1.3272727272727274,clock
306,91,3.3369565217391304,car
