n_paths,n_points,width,height,elongation,roundness,length,area,class
4,579,188,275,1.4603174603174602,0.00011857594111887284,766.6739985472921,1.0000000000002596,tree
8,590,300,169,1.7705882352941176,0.001340616242895652,813.7370382402496,12.000000000017465,bicycle
6,797,191,226,1.1822916666666667,0.0020381593397304555,624.4493489383292,13.999999999999835,guitar
10,559,174,192,1.1028571428571428,0.0006855539985040082,530.4270187758913,4.000000000000101,pencil
5,457,207,227,1.0961538461538463,0.0001318326829344059,689.5793128513027,1.0000000000017641,clock
13,860,212,119,1.775,0.08802657205946382,555.617352406404,537.9999999999991,car
7,331,119,58,2.0338983050847457,0.18417542378338259,327.7507667615465,664.0000000000006,fish
19,1200,261,188,1.3862433862433863,0.004519799398274336,754.2571270735918,37.500000000004846,house
19,971,230,324,1.406926406926407,0.0003657759076471176,869.8818362000565,3.4999999999999862,tree
16,601,178,93,1.9042553191489362,0.00020505587952618443,443.33813358169573,1.0000000000000082,bicycle
18,1233,257,93,2.74468085106383,0.00029650101292778695,613.2126835683703,2.000000000000071,guitar
11,296,93,83,1.119047619047619,0.03393144323416785,259.8823090820432,96.99999999999994,pencil
44,1304,197,178,1.106145251396648,0.001495116578145548,608.0401504331944,9.9999999999986,clock
14,1310,146,237,1.619047619047619,0.001413345135455544,675.380295017458,10.5,car
4,716,221,121,1.819672131147541,0.008062602786457243,586.3209254477831,52.00000000000834,fish
31,1377,234,146,1.598639455782313,0.009124973543267672,627.6481460593727,63.00000000000057,house
7,475,295,285,1.034965034965035,0.022957492597809402,914.734042079299,230.9999999999976,tree
14,824,210,127,1.6484375,0.0004899158566618385,556.681864893224,3.00000000000001,bicycle
16,1101,332,130,2.5419847328244276,0.0005723638864107144,794.1546721198079,5.000000000002918,guitar
9,515,127,195,1.53125,0.0032111253904340623,481.2812822754901,17.000000000010385,pencil
7,247,171,176,1.0290697674418605,0.0004035504964151444,563.1828712681464,2.500000000000435,clock
10,784,300,133,2.246268656716418,0.00042557552248748197,747.6506550989121,3.500000000000105,car
8,441,244,208,1.1722488038277512,0.0009723499322267603,701.2065915989399,7.500000000000055,fish
9,273,189,250,1.3210526315789475,0.0005006686906889172,726.3013853228617,3.999999999986583,house
14,305,274,364,1.3272727272727274,0.10638765510800874,1033.5272954640814,1209.500000000003,tree
11,331,317,224,1.4133333333333333,0.0007426223117581125,856.9142433346287,6.9999999999997735,bicycle
11,776,372,348,1.0687679083094557,0.0003407355080680233,1067.2100647748769,4.000000000000133,guitar
8,155,213,198,1.0753768844221105,0.00252919165919293,593.0748642743529,16.499999999996394,pencil
8,244,241,248,1.0289256198347108,0.003900468481782392,769.1383776107544,32.99999999999991,clock
3,669,283,124,2.272,0.002322185274718766,704.6654089909629,17.9999999999874,car
13,598,281,110,2.5405405405405403,0.00013407593555898298,678.041816602487,0.9999999999999988,fish
5,673,222,264,1.188340807174888,0.00010977173217279291,828.1648572875936,1.0000000000000226,house
3,479,269,313,1.162962962962963,0.0008607024669169843,950.5977380459176,9.000000000000092,tree
13,799,186,162,1.147239263803681,0.028593309347780232,556.3920816435995,174.99999999999918,bicycle
8,1147,283,265,1.0676691729323309,0.006685415962189204,822.6862817671217,60.500000000000014,guitar
11,798,274,223,1.2276785714285714,0.0002428768177667958,748.6024540717113,1.9999999999908626,pencil
3,354,243,193,1.2577319587628866,0.0008363673802575757,706.5185764742646,6.500000000000016,clock
7,284,243,165,1.4698795180722892,0.020080744804699735,692.6581182307231,153.00000000004155,car
7,295,267,299,1.1194029850746268,0.19828606535533014,866.0581993976022,1888.9999999999973,fish
15,272,213,330,1.5467289719626167,0.40339378162970235,852.7647565865972,3784.0000000000005,house
5,155,250,451,1.800796812749004,0.0028070867104441374,1133.494797285741,35.000000000002125,tree
10,264,287,214,1.3395348837209302,0.0056145658734161955,850.0616753514737,52.5000000000012,bicycle
9,408,327,325,1.0061349693251533,0.0012592552078412064,1010.6984388886826,14.000000000003059,guitar
6,62,273,256,1.066147859922179,0.004283244840240967,806.5253291360083,38.00000000000001,clock
8,1103,276,110,2.4954954954954953,7.06860752309573e-05,643.0480870045017,0.5000000000063571,car
4,388,191,105,1.8113207547169812,0.0007206107820502805,504.622429603052,4.000000000000047,fish
10,525,161,167,1.037037037037037,0.003556242556815571,549.6097139941857,21.499999999998934,house
3,276,126,223,1.763779527559055,0.0005586688499146828,569.535634983775,3.499999999999956,tree
8,526,205,145,1.4109589041095891,0.2507685501772677,617.3747932455691,1702.9999999999993,bicycle
9,922,227,210,1.080568720379147,6.928596609576254e-05,656.0426016388144,0.49999999999975014,guitar
6,441,219,188,1.164021164021164,0.0035583982404778624,600.372272007541,23.499999999776637,pencil
4,227,148,151,1.0201342281879195,0.003100219536340217,483.8367033100191,16.500000000001833,clock
39,2092,244,231,1.0560344827586208,0.008620337988507561,775.1225289224781,73.50000000000337,car
18,970,300,252,1.1897233201581028,0.0001507657847629806,904.47336294278,1.4999999999740847,fish
23,755,300,336,1.1196013289036544,0.0035488112162210903,1024.6709150777137,39.99999999999651,house
19,1338,340,382,1.1231671554252198,4.0796614616526375e-05,1114.1744451543111,0.49999999999996786,tree
18,1318,329,295,1.114864864864865,0.027430984102063412,1093.6537999649477,329.9999999999969,bicycle
31,1592,373,390,1.0454545454545454,0.08382049361537375,1140.9663617015567,1051.999999999977,guitar
13,613,333,339,1.0179640718562875,0.0006542749046383811,972.6242468687115,7.000000000059036,pencil
20,809,315,343,1.0886075949367089,0.001550162612198262,1055.6077301097732,18.000000000000085,clock
8,380,348,213,1.6308411214953271,0.0009062458871105123,902.8254139617864,8.99999999999886,car
4,229,207,125,1.6507936507936507,0.0026377442378389673,551.4353642327064,15.99999999999999,fish
9,312,282,277,1.0179856115107915,0.000374872392075992,970.027058067938,4.000000000000016,house
3,174,254,276,1.0862745098039215,0.015811516346686375,850.9332792338482,147.99999999999977,tree
9,299,228,195,1.1683673469387754,0.0021315082846965717,682.4019709370438,16.000000000001357,bicycle
7,467,264,253,1.0433070866141732,0.00047275169526030244,769.1910304758336,4.000000000001162,guitar
6,368,264,105,2.5,0.0006911414974935269,591.9061589771418,4.500000000002137,pencil
5,188,191,192,1.0052083333333333,0.0009111284617467865,598.6582225834678,5.999999999999944,clock
7,734,260,97,2.663265306122449,0.0008800781541559138,619.7796671566316,6.000000000000324,car
8,501,243,86,2.8045977011494254,0.0018970042876239907,575.0693859924878,11.999999999999496,fish
6,575,169,190,1.1235294117647059,0.0010887025126662673,584.5156311848532,7.000000000000247,house
12,822,340,285,1.1923076923076923,0.0002476044253800205,1101.4636443136735,2.9999999999999742,tree
6,974,197,106,1.8504672897196262,0.0002782619254988277,490.05495854019404,1.5000000000000682,bicycle
11,814,76,238,3.103896103896104,0.000513429559045892,531.1873224321002,2.9999999999978937,guitar
3,402,37,289,7.631578947368421,0.0013389304369491747,611.071192057297,9.000000000071626,pencil
7,647,217,209,1.0380952380952382,0.00045286198927823755,702.6021739834924,3.499999999995166,clock
11,1523,362,203,1.7794117647058822,0.0006113405442980463,892.2270092209634,6.00000000000018,car
8,290,212,78,2.6962025316455698,9.392794708198767e-05,483.9299363677706,0.49999999999995776,fish
10,449,254,327,1.2862745098039217,0.00015158722082481255,899.5721118285306,1.4999999999995388,house
33,954,336,422,1.2551928783382789,0.1347830081766116,1252.1810394050399,1856.5000000000023,tree
25,989,303,218,1.3881278538812785,0.008183775137608956,855.3509697292707,77.00000000000126,bicycle
12,1198,155,368,2.3653846153846154,0.0002587317829649138,878.410548052211,2.500000000000092,guitar
13,722,94,376,3.968421052631579,0.0023673797496673726,825.615516403739,21.499999999999204,pencil
23,1012,299,352,1.1766666666666667,0.00017260796646316725,1053.359155685244,2.000000000000077,clock
13,1165,376,232,1.6180257510729614,0.0008192928706717683,998.6438884925002,9.000000000000213,car
5,487,274,137,1.9927536231884058,0.0012536760750797005,688.8831818704226,9.499999999992996,fish
21,1710,325,223,1.4553571428571428,0.06267539998564972,905.0963015834365,624.0000000000155,house
50,1422,174,311,1.782857142857143,0.010562508737623814,839.1601449818336,97.49999999999913,tree
13,1178,170,232,1.3625730994152048,0.006921021188148,656.7606747453806,50.000000000006715,guitar
8,588,177,176,1.0056497175141244,0.00017380287151806846,523.0586244924984,0.9999999999999607,pencil
29,1414,264,319,1.2075471698113207,0.002343858827237937,989.0449848100707,25.500000000007446,clock
14,597,188,212,1.126984126984127,0.007336601199792078,724.8835902831943,58.499999999993996,car
4,254,315,91,3.4347826086956523,0.0026702085987960968,714.9594641975181,20.999999999999492,fish
16,699,321,281,1.1418439716312057,8.938539664673591e-05,1017.0463445602059,1.0000000000828952,house
5,323,250,328,1.3107569721115537,0.007782736220694383,981.192657674271,83.99999999997029,tree
9,430,262,195,1.3418367346938775,0.0005217870395633411,784.0189159034261,4.499999999999997,bicycle
12,675,140,361,2.5673758865248226,0.011782535858566872,856.4293130134776,110.99999999999999,guitar
1,145,33,314,9.264705882352942,0.0011684749726477781,661.3126432447777,8.499999999997787,pencil
3,191,265,269,1.0150375939849625,0.0021360519710586015,872.4677062575277,20.500000000000057,clock
23,536,378,187,2.015957446808511,0.008482102012783937,905.650294023883,84.50000000000176,car
11,191,204,155,1.314102564102564,0.000954309668098516,619.2005704877018,6.499999999993836,fish
11,545,286,263,1.0871212121212122,0.00529368679818232,901.5885251024094,52.50000000000023,house
3,360,222,287,1.2914798206278026,0.005116495155687694,817.3208523756819,46.000000000049845,tree
35,403,167,148,1.1275167785234899,0.0005569382147495016,489.6903561378047,3.0000000000018026,bicycle
18,978,145,315,2.164383561643836,0.00981031023069512,745.9684399463983,80.50000000000014,guitar
2,177,49,201,4.04,0.000948020677647838,431.52108254207553,4.499999999999537,pencil
16,439,218,251,1.1506849315068493,0.05895094025048714,721.7095158224018,467.9999999999986,clock
4,424,361,238,1.5146443514644352,0.6316848531771871,977.5444145829348,6792.500000000006,car
12,454,337,158,2.1257861635220126,0.000206863273528732,878.9292498212811,2.000000000000012,fish
12,445,261,222,1.1748878923766817,0.00303758586772846,837.9860376944777,27.999999999999652,house
11,441,347,295,1.1756756756756757,0.002437145948580593,1007.1392958534124,27.000000000000004,tree
9,326,262,161,1.623456790123457,0.030910514544479264,699.9677603305356,237.99999999999957,bicycle
14,666,286,312,1.0905923344947734,9.891936447195685e-05,919.0221901983102,1.0000000008904697,guitar
8,213,211,197,1.0707070707070707,0.0003811825625560819,596.2306506066597,2.499999999999991,pencil
2,129,146,125,1.1666666666666667,0.001187583542496636,459.29783121436344,6.000000000000333,clock
23,1038,349,110,3.1531531531531534,0.14743237678750298,810.541094187456,1314.4999999999993,car
19,686,281,156,1.7961783439490446,0.005638286109202919,733.6207415246699,45.499999999978606,fish
16,793,385,162,2.3680981595092025,0.0036481353233650637,922.0152394272639,36.99999999999048,house
12,451,338,231,1.4612068965517242,0.00010043223749576698,905.1783886906527,0.9999999999991683,tree
19,736,310,227,1.3640350877192982,0.005080487910549163,885.7417002521479,49.50000000000328,bicycle
25,1458,157,367,2.329113924050633,0.0003939775650358858,922.9874894100609,3.9999999999999734,guitar
12,556,318,329,1.0344827586206897,0.003233942126548413,927.6603855622906,33.00000000000038,pencil
8,922,282,257,1.0968992248062015,0.0033926181850049645,857.4766597516976,32.00000000000017,clock
1,626,212,136,1.5547445255474452,0.008101777708448655,561.0440953858629,49.99999999999317,car
5,684,272,198,1.3718592964824121,0.004307163190045761,728.1738578218011,34.500000000000455,fish
7,728,200,244,1.2189054726368158,0.005305154570196001,788.2556721931066,45.99999999999999,house
2,391,205,262,1.2766990291262137,0.018116027359517912,762.7600435766584,152.0,tree
6,450,225,146,1.5374149659863945,0.0014628597616449398,590.3753635721233,9.49999999999777,bicycle
3,706,316,226,1.39647577092511,0.002863345874994213,825.4805625390945,25.999999999976406,guitar
1,346,192,253,1.3160621761658031,0.0030221062362407454,661.7901038739677,21.999999999999215,pencil
7,328,203,226,1.1127450980392157,0.0017039087375529053,693.5924182861253,12.999999999999963,clock
6,637,242,83,2.892857142857143,8.162710792712519e-05,556.8560078733469,0.5000000000000033,car
8,492,195,142,1.3706293706293706,0.004650504047357369,557.1243599672529,28.50000000000002,fish
27,820,297,246,1.2064777327935223,0.0006335378811008044,932.7131155635835,6.499999999999906,house
4,453,120,225,1.8677685950413223,0.01947338927787076,546.1999184934181,116.9999999999997,tree
8,513,260,155,1.6730769230769231,0.001702600146652707,694.1255021865786,13.00000000000078,bicycle
8,902,272,286,1.0512820512820513,0.00011063732805068347,821.6855243236154,0.9999999999999867,guitar
6,268,302,80,3.740740740740741,0.000489194971164864,650.4192335095103,3.4999999999993365,pencil
6,324,173,192,1.1091954022988506,7.61065897169905e-05,597.248485624566,0.49999999999975014,clock
6,667,271,176,1.536723163841808,0.0010709313294797157,721.5469857461977,8.499999999999826,car
6,444,210,110,1.9009009009009008,0.008743409139358416,519.872108579854,50.00000000000089,fish
2,610,209,299,1.4285714285714286,0.016354437081943955,831.0227385272692,149.49999999999886,tree
4,559,139,131,1.0606060606060606,0.005675473207349346,448.50084785151523,28.00000000000214,bicycle
9,937,284,269,1.0555555555555556,0.003298257179904415,826.882980469029,30.00000000000011,guitar
9,424,50,273,5.372549019607843,0.008787718641220084,579.3209021316992,56.00000000002286,pencil
4,252,254,236,1.0759493670886076,0.00024029987028203697,756.6303785559159,2.000000000002786,clock
9,654,313,175,1.7840909090909092,0.00034791113771363044,783.8992293248821,2.999999999999836,car
7,294,296,136,2.167883211678832,0.00029992632456490924,757.7618523570915,2.500000000002558,fish
3,184,232,300,1.2918454935622317,0.0034212914943114593,850.2902818805929,32.00000000003142,tree
3,383,243,198,1.2261306532663316,0.002177557023643545,730.5935383713474,17.50000000000029,bicycle
16,638,285,334,1.1713286713286712,0.0002442955931065622,930.318571786875,2.4999999999999694,guitar
8,218,215,244,1.1342592592592593,6.807584781027317e-05,667.7044343424702,0.4999999999999679,pencil
22,506,249,278,1.116,0.000879768575487882,826.6636789901254,7.999999999999858,clock
12,1953,289,102,2.8155339805825244,0.0003996623223541783,682.394255032099,3.000000000000059,car
16,1453,294,156,1.8789808917197452,0.0005911467775936421,768.9214790226157,5.000000000014322,fish
11,1210,228,207,1.1009615384615385,0.00018204200944681889,749.0778462503911,1.4999999999986808,house
14,1836,309,321,1.038709677419355,0.006537281055817848,1022.1096698712862,73.49999999999574,tree
28,2999,302,184,1.6378378378378378,0.010100735099552524,787.5214403849427,87.50000000000986,bicycle
27,2248,385,150,2.556291390728477,0.0005186809937120454,963.983654811884,5.499999999999971,guitar
5,1002,231,213,1.0841121495327102,0.0010526365278054786,647.72422750674,7.4999999999999885,pencil
30,1347,150,153,1.0198675496688743,0.0005334007477208088,511.29900715857826,3.0000000000002216,clock
7,658,254,134,1.8888888888888888,0.0015195589096878126,658.0857073888177,11.00000000000973,car
11,387,159,78,2.0253164556962027,0.338585035655297,404.62508845038195,1507.000000000003,fish
12,538,228,186,1.2245989304812834,0.0012910379720324288,633.7395459359118,9.00000000000037,house
13,332,320,315,1.0158227848101267,0.13047669979561502,1042.680070530314,1496.4999999999993,tree
9,407,159,139,1.1428571428571428,0.005067692556379664,493.3211658336942,27.499999999999446,bicycle
17,587,92,209,2.2580645161290325,0.0027760142200401166,540.3430534222225,16.499999999999847,guitar
10,396,33,239,7.0588235294117645,0.006670949358128112,517.8491499590993,37.999999999795264,pencil
5,184,126,129,1.0236220472440944,0.00101394628132364,403.4640854512269,4.500000000000061,clock
12,616,329,200,1.6417910447761195,0.00037967051153041186,838.0472238926984,3.5000000000018066,car
19,666,288,151,1.9013157894736843,0.0002549310129050059,713.205426622137,1.999999999999411,fish
18,542,287,245,1.170731707317073,0.00010755849613556089,845.2060429918988,0.9999999999978655,house
22,495,263,368,1.3977272727272727,0.0019229233527094534,1016.4448061808903,21.50000000000015,tree
37,899,332,229,1.4478260869565218,9.858921757688441e-05,922.0997300054433,1.000000000000023,bicycle
19,911,318,281,1.1312056737588652,0.0005033241060852898,903.0869951387363,5.000000000000004,guitar
16,401,282,260,1.0842911877394636,0.11819768982087774,787.5865360142305,1024.0000000000052,pencil
22,633,190,215,1.130890052356021,0.00018400472433744978,741.0876913875072,1.4999999999999887,clock
4,592,280,203,1.3774509803921569,0.0001199509360799959,757.8856312422915,1.000000000000006,car
3,533,277,193,1.4329896907216495,0.0017856272590713227,814.5851532877758,15.999999999999888,fish
7,688,222,267,1.201793721973094,0.007852111294644424,798.858681104761,69.00000000000185,house
6,279,209,280,1.338095238095238,0.00011725858896766738,775.2872664548195,1.000000000000013,tree
7,518,279,282,1.0107142857142857,9.806793976180328e-05,927.001129318099,1.0000000000000004,bicycle
9,702,230,299,1.2987012987012987,0.00033482094347910663,814.5466346680125,3.0000000000000266,guitar
2,242,194,214,1.1025641025641026,0.0035369538410982395,591.1609777365692,23.00000000004024,pencil
2,180,176,185,1.0508474576271187,0.001524894692896234,566.3580361710221,9.499999999999575,clock
4,523,256,239,1.0708333333333333,0.0034065545767963624,800.5956357926735,29.999999999999986,tree
10,1248,270,168,1.6035502958579881,0.005096209323000339,713.5428326995705,39.999999999999844,bicycle
9,1699,189,240,1.268421052631579,0.014963710629454929,677.3963950098628,111.49999999999888,guitar
9,630,49,199,4.0,0.021316602053613815,443.52966907043236,103.99999999999979,pencil
17,671,183,188,1.0271739130434783,0.004697281900422567,609.6368973253459,31.499999999997296,clock
10,608,226,132,1.7067669172932332,0.0008001901825678953,568.0467774382946,4.999999999999989,car
14,805,264,154,1.7096774193548387,0.0007973800922054762,684.0583942168324,6.000000000000026,fish
17,782,286,321,1.1219512195121952,0.09474810884060032,972.914597555724,1014.0000000000045,house
17,682,266,318,1.1947565543071161,0.017981753317534547,907.4855788545811,179.50000000001438,tree
12,388,195,138,1.410071942446043,0.0027126468579764347,569.7219823915289,16.99999999999935,bicycle
7,376,274,267,1.0261194029850746,0.0013661500512028228,798.5280167055046,12.000000000000249,guitar
4,149,257,309,1.2015503875968991,0.0002792199034886886,813.9560412157732,2.4999999999953357,pencil
16,277,260,262,1.0076628352490422,0.001752213994408754,830.118615184506,16.000000000000572,clock
3,203,348,152,2.281045751633987,0.008620511875531896,843.6537618337767,79.99999999997753,car
2,131,184,152,1.2091503267973855,0.019158793668704415,512.4634665396093,107.9999999999952,fish
3,94,260,316,1.21455938697318,0.015009508518591242,908.5150003061887,150.00000000000028,tree
7,151,236,248,1.0506329113924051,0.0006605519827981567,825.7556704982334,5.999999999998722,bicycle
5,207,284,272,1.043956043956044,0.009467627775193251,864.1888312566432,89.99999999998909,guitar
1,64,108,152,1.4036697247706422,0.0038012705120117627,382.647183344308,16.000000000061842,pencil
4,76,224,144,1.5517241379310345,0.0012378963661512637,587.5069570918306,7.999999999998199,clock
8,501,341,156,2.178343949044586,0.0016434826807895256,829.7235982918862,14.999999999985887,car
6,552,326,184,1.7675675675675675,0.0008604671473432917,845.206850158047,7.999999999975541,fish
6,363,260,287,1.103448275862069,0.0005852850941237337,931.9467571118977,5.999999999999999,house
5,428,306,338,1.1042345276872965,0.00013641765558294994,999.6040159238725,1.5000000000000007,tree
11,447,276,164,1.6787878787878787,0.00134630662026371,709.0104439628352,10.49999999997605,bicycle
6,399,241,343,1.421487603305785,0.008436653876894046,894.3657824009885,83.00000000000142,guitar
2,121,168,211,1.2544378698224852,0.012289072502678095,558.5154096975905,75.50000000000315,pencil
3,152,187,183,1.0217391304347827,0.0004627864321155067,589.315619043551,2.9999999999981677,clock
23,1211,136,93,1.4574468085106382,0.0027651956056606625,410.952351449342,12.500000000000005,car
12,454,188,110,1.7027027027027026,0.0013260275634065814,514.1810024420472,7.499999999999995,fish
33,1491,280,292,1.0427046263345197,0.001996512709648227,956.2127502949015,21.000000000006033,house
216,2618,339,342,1.0088235294117647,4.214051508184629e-05,1078.6423793411734,0.4999999999999981,tree
23,1223,238,152,1.5620915032679739,7.089544650163096e-05,641.149011643353,0.4999999999998839,bicycle
15,985,260,201,1.2920792079207921,0.0015658752333038296,696.6768920710286,12.000000000000197,guitar
9,464,230,245,1.0649350649350648,0.0034434275852632313,686.4196516726442,25.99999999999998,pencil
9,524,183,171,1.069767441860465,0.00870399795111913,548.337361696375,52.50000000000048,clock
16,825,378,130,2.8931297709923665,0.0003166253367150427,861.3564396380524,3.0000000000527556,car
18,678,303,119,2.533333333333333,0.0003622525114044231,752.8650986272723,2.999999999991149,fish
9,430,221,355,1.6036036036036037,0.35975596010274885,1005.2268863956494,3978.0,house
2,195,273,351,1.2846715328467153,0.003997684134681029,989.2090823881373,43.49999999999979,tree
24,580,314,206,1.5217391304347827,0.003656718763293049,820.4076370637723,33.000000000000114,bicycle
21,872,287,91,3.130434782608696,0.005997148966488567,666.9835987652725,43.99999999999977,guitar
6,270,90,316,3.4835164835164836,0.002584376413261154,703.5282510910477,20.000000000008317,pencil
18,557,246,201,1.2227722772277227,0.0019089173766914048,714.3506472762258,14.99999999999974,clock
11,268,220,270,1.2262443438914028,0.0037247341477190787,793.2231771103927,32.49999999999828,car
5,273,302,291,1.0376712328767124,0.003826429035106206,890.9327411557528,37.49999999993648,fish
19,371,223,268,1.2008928571428572,0.0025499012943603376,855.6480937688024,23.999999999998273,house
3,171,298,292,1.0204778156996588,0.003214468566822074,904.9990219586838,31.999999999999996,tree
20,283,253,155,1.6282051282051282,0.8023649622139504,681.1681470205054,6011.999999999999,bicycle
7,117,192,106,1.8037383177570094,0.01596442285001391,481.18358264429804,84.50000000000006,guitar
5,152,240,170,1.409356725146199,0.0007328880978256137,620.2112654046076,5.0000000000763976,pencil
15,282,184,228,1.2378378378378379,0.028949050538379796,653.1851842264018,208.00000000000125,clock
26,3572,230,94,2.431578947368421,0.0010627437083300317,556.0221963909153,6.499999999969195,car
58,1524,309,76,4.025974025974026,0.0020053620700326608,679.9950911673786,14.999999999990086,fish
10,871,263,300,1.1401515151515151,0.012624276740521575,900.1415762029976,124.99999999999524,house
21,821,256,297,1.1595330739299612,0.0016136941852452175,845.040142119097,15.00000000000017,tree
28,1390,277,213,1.2990654205607477,0.00017139088320771166,795.6294629648661,1.4999999999998828,bicycle
8,1026,175,283,1.6136363636363635,0.0027883476643956046,749.8738832346779,22.999999999995442,guitar
7,628,44,336,7.488888888888889,0.00640389187161235,695.5997296420471,49.00000000005499,pencil
10,705,222,225,1.0134529147982063,0.0020138800225994154,722.2602330937264,15.999999999999979,clock
19,3430,314,135,2.3161764705882355,0.0013338309082216102,715.6420267829403,10.499999999999876,car
4,495,165,66,2.4776119402985075,0.00044618082397110734,407.49887052508507,1.9999999999999585,fish
18,2564,369,380,1.0297297297297296,0.00206124891707897,1190.804969844437,26.99999999998511,house
20,4108,356,348,1.0229226361031518,0.039793863201855594,1219.9231398873812,534.0000000000225,tree
23,1730,220,171,1.2848837209302326,0.0013661900054812257,632.1495254477217,9.500000000000147,bicycle
7,1015,158,269,1.6981132075471699,0.001870903047217905,680.2743063680674,14.000000000008704,guitar
5,1371,213,258,1.2102803738317758,0.00030282958886094716,750.4970968240558,2.4999999999981957,pencil
15,618,209,184,1.135135135135135,7.265588252645227e-05,625.6141123602501,0.49999999999990746,clock
25,2078,322,124,2.584,0.0010444440034110781,739.8455735402146,8.500000000077376,car
16,1262,316,65,4.803030303030303,0.0341637154479367,670.5678995600774,252.00000000000188,fish
65,3048,248,333,1.3413654618473896,0.17282973247847438,960.2198827404604,1825.5000000000039,house
55,2242,349,381,1.0914285714285714,0.013940954467279191,1212.9076921367457,186.00000000000165,tree
44,1953,260,160,1.6211180124223603,0.04536848981926859,681.2898342488668,339.99999999999983,bicycle
37,1737,229,211,1.0849056603773586,0.00609890382363737,655.855562846768,43.99999999999992,guitar
13,668,143,209,1.4583333333333333,0.0003536965424908904,514.0513405580311,2.000000000000011,pencil
23,1247,195,196,1.0051020408163265,0.0017959582215446288,632.7338925436223,12.500000000000197,clock
6,1138,349,110,3.1531531531531534,0.0018008549841167113,757.2160866230007,15.000000000132205,car
7,855,278,117,2.364406779661017,0.00171871368218456,634.7241557549495,11.99999999999983,fish
7,996,259,286,1.103846153846154,1.379718332451198,880.5156877239694,13363.499999999984,house
5,727,232,270,1.1630901287553648,0.0004921220197598352,831.2794239334182,4.499999999999966,tree
6,900,277,219,1.2636363636363637,0.0009557033426305072,808.543026124014,8.500000000000362,bicycle
4,844,154,274,1.7741935483870968,0.0012996554196125205,699.4861063726742,9.999999999999966,guitar
4,505,113,267,2.3508771929824563,0.0006359303460547886,643.2951527299292,4.500000000000032,pencil
3,301,302,313,1.0363036303630364,0.0005089402785163448,982.4335410385289,5.499999999999426,clock
3,493,146,117,1.2457627118644068,0.0021979725896691805,413.60429759853855,10.000000000000584,car
6,292,172,54,3.1454545454545455,0.005856046950630205,403.62319215729616,25.999999999999996,fish
11,712,218,177,1.2303370786516854,0.019704956156578777,673.5730426020691,145.99999999999855,house
2,306,128,164,1.2790697674418605,0.0004750162052703696,478.4525764626666,2.5000000000044,tree
12,563,160,113,1.412280701754386,0.004350418297421374,470.1742236297038,22.500000000000078,bicycle
9,401,221,75,2.9210526315789473,0.0014031551476637876,485.9178850988306,7.5000000000015765,guitar
2,147,83,155,1.8571428571428572,0.004598743714934073,355.82840397252244,18.00000000000026,pencil
4,180,164,143,1.1458333333333333,0.004100336372536905,465.5937307674323,20.999999999999442,clock
18,972,343,142,2.4055944055944054,0.00011318983263470969,803.1559795786144,0.9999999999887665,car
14,869,301,201,1.495049504950495,0.00254973085725869,766.5693220055373,21.499999999999307,fish
13,857,324,273,1.186131386861314,0.535699657624474,1053.4227039095276,6207.499999999997,house
8,700,293,326,1.1122448979591837,0.013883323991121419,1047.6925089954345,159.9999999999996,tree
31,1477,333,224,1.4844444444444445,0.0006068108449463182,898.8872726933475,5.999999999999959,bicycle
10,873,245,250,1.0203252032520325,0.0006115386333733231,743.2816665041455,4.999999999999304,guitar
6,540,219,231,1.0545454545454545,0.003484689461522611,652.2036749116282,25.000000000039567,pencil
11,756,252,206,1.2222222222222223,0.0015102788090015304,722.3229806355878,11.99999999999626,clock
4,695,261,126,2.062992125984252,0.024231277749288432,635.9173902640626,169.50000000000264,car
5,289,236,93,2.521276595744681,0.02499853660770693,600.0351234710937,165.00000000002294,fish
14,828,351,357,1.0170454545454546,0.0008652004634201972,1155.8015076031425,11.000000000000016,house
3,245,193,184,1.0486486486486486,0.0012220777353184856,595.1116743675778,7.999999999999937,tree
12,439,252,178,1.4134078212290502,0.00091520449243875,695.3239867386513,6.999999999999991,bicycle
7,767,191,298,1.5572916666666667,0.0009312954288755808,780.9259067778612,8.00000000000014,guitar
3,246,65,240,3.6515151515151514,0.006367320139853085,535.4043513146554,37.4999999999986,pencil
6,199,159,138,1.1510791366906474,0.0018744609572054229,460.7385180878695,9.500000000000355,clock
15,720,175,94,1.8526315789473684,0.00010143286534117075,448.1244348334123,0.5000000000000033,car
8,383,317,285,1.1118881118881119,0.0010869891129994095,1003.606271546558,11.999999999999412,fish
13,356,327,149,2.1866666666666665,0.004721429436146588,808.691916243738,41.99999999939673,house
15,352,351,343,1.0232558139534884,0.0006948757793209924,1177.4504775246603,9.000000000000053,tree
38,602,270,218,1.2374429223744292,0.002407892991126425,773.9697613246547,20.500000000011706,bicycle
30,831,358,346,1.0345821325648414,0.002849542766439117,1068.7520051717781,33.499999999999964,guitar
30,513,298,334,1.120401337792642,0.041924116425594286,915.0732235879341,422.0000000000887,pencil
16,386,254,253,1.0039370078740157,0.0003309717823157263,824.0197119495471,2.9999999999995635,clock
11,1612,322,175,1.8352272727272727,0.00011028450299049454,824.3142820973959,0.9999999999998539,car
17,1047,237,109,2.1636363636363636,0.000483370462254658,564.2199803751969,3.0000000000000027,fish
9,771,186,184,1.0108108108108107,0.016269755235709275,676.1011361656451,120.99999999999994,house
11,512,259,316,1.2192307692307693,0.01947693953921721,910.1672617291076,194.9999999999999,tree
