n_paths,n_points,width,height,elongation,class
11,1096,328,162,2.01840490797546,car
4,458,220,145,1.5136986301369864,fish
11,691,261,290,1.1106870229007633,house
1,790,205,297,1.4466019417475728,tree
20,879,282,179,1.5722222222222222,bicycle
9,1066,250,358,1.4302788844621515,guitar
5,420,240,280,1.16597510373444,pencil
22,1006,301,308,1.0231788079470199,clock
17,1767,357,167,2.130952380952381,car
20,779,298,118,2.5126050420168067,fish
16,1629,280,390,1.3914590747330962,house
9,1196,327,388,1.1859756097560976,tree
26,1470,280,171,1.6337209302325582,bicycle
25,1645,324,116,2.7777777777777777,guitar
8,728,84,326,3.847058823529412,pencil
26,1448,222,187,1.1861702127659575,clock
6,790,301,247,1.217741935483871,car
5,367,228,123,1.846774193548387,fish
7,726,239,289,1.2083333333333333,house
3,550,183,349,1.9021739130434783,tree
5,365,272,149,1.82,bicycle
6,599,187,228,1.2180851063829787,guitar
2,230,168,145,1.1575342465753424,pencil
4,233,202,195,1.0357142857142858,clock
5,306,225,232,1.0309734513274336,car
7,246,174,173,1.0057471264367817,bicycle
4,324,276,302,1.0938628158844765,pencil
6,335,249,305,1.224,clock
18,803,370,209,1.7666666666666666,car
7,186,293,131,2.227272727272727,fish
10,351,300,245,1.2235772357723578,house
3,159,225,262,1.163716814159292,tree
18,515,308,191,1.609375,bicycle
6,311,295,197,1.494949494949495,guitar
7,205,174,191,1.0971428571428572,clock
3,592,317,154,2.0516129032258066,car
5,289,258,106,2.4205607476635516,fish
8,536,263,243,1.0819672131147542,house
5,300,224,276,1.231111111111111,tree
8,399,195,184,1.0594594594594595,bicycle
10,736,327,264,1.2377358490566037,guitar
6,263,314,225,1.3938053097345133,pencil
4,475,248,110,2.2432432432432434,car
2,332,173,89,1.9333333333333333,fish
6,298,170,206,1.2105263157894737,house
5,236,216,252,1.1658986175115207,tree
27,769,216,127,1.6953125,bicycle
8,485,186,66,2.791044776119403,guitar
9,263,121,158,1.3032786885245902,pencil
17,390,142,157,1.1048951048951048,clock
7,539,274,117,2.330508474576271,car
3,206,171,94,1.8105263157894738,fish
25,345,221,257,1.162162162162162,house
5,59,212,279,1.3145539906103287,tree
31,376,283,166,1.7005988023952097,bicycle
13,204,130,291,2.2290076335877864,guitar
9,103,211,245,1.1603773584905661,pencil
5,1464,245,136,1.7956204379562044,car
3,450,222,138,1.60431654676259,fish
5,876,267,277,1.037313432835821,house
3,589,208,276,1.325358851674641,tree
9,615,210,161,1.3024691358024691,bicycle
8,1236,299,149,2.0,guitar
3,304,37,275,7.2631578947368425,pencil
2,261,176,201,1.1412429378531073,clock
8,1345,177,148,1.1946308724832215,car
11,776,232,165,1.4036144578313252,fish
10,641,84,138,1.6352941176470588,house
20,1234,159,212,1.33125,tree
10,410,106,162,1.5233644859813085,bicycle
12,1044,246,264,1.0728744939271255,guitar
6,406,200,32,6.090909090909091,pencil
6,435,334,255,1.30859375,car
17,422,351,246,1.4251012145748987,fish
11,315,399,330,1.2084592145015105,tree
17,436,355,244,1.453061224489796,bicycle
7,204,128,325,2.5271317829457365,pencil
10,156,258,277,1.0733590733590734,clock
14,1176,315,90,3.4725274725274726,car
6,635,354,133,2.6492537313432836,fish
16,1046,234,203,1.1519607843137254,house
28,730,320,327,1.0218068535825544,tree
21,898,316,148,2.12751677852349,bicycle
26,1019,334,114,2.9130434782608696,guitar
7,612,29,282,9.433333333333334,pencil
26,1113,316,255,1.23828125,clock
24,1387,168,105,1.5943396226415094,car
13,810,257,177,1.449438202247191,fish
13,984,248,276,1.1124497991967872,house
11,1075,233,299,1.2820512820512822,tree
20,909,248,200,1.2388059701492538,bicycle
17,1202,304,336,1.1049180327868853,guitar
10,401,247,239,1.0333333333333334,pencil
20,375,234,214,1.0930232558139534,clock
7,566,382,169,2.2529411764705882,car
9,272,312,143,2.173611111111111,fish
8,483,310,318,1.0257234726688103,house
21,453,304,350,1.1508196721311474,tree
19,609,329,206,1.5942028985507246,bicycle
20,564,288,288,1.0,guitar
4,323,50,339,6.666666666666667,pencil
12,486,335,333,1.0059880239520957,clock
23,1761,261,134,1.9407407407407407,car
98,3953,326,264,1.2339622641509433,fish
32,1674,300,216,1.3870967741935485,house
29,3218,342,366,1.0699708454810495,tree
29,1500,245,172,1.4219653179190752,bicycle
17,1404,305,290,1.0515463917525774,guitar
9,553,32,230,7.0,pencil
15,845,301,282,1.0671378091872792,clock
9,646,322,125,2.5634920634920637,car
3,309,272,144,1.8827586206896552,fish
4,208,242,143,1.6875,house
3,194,194,267,1.3743589743589744,tree
8,465,258,163,1.579268292682927,bicycle
7,569,294,183,1.6032608695652173,guitar
3,307,265,168,1.5739644970414202,pencil
10,380,173,147,1.1756756756756757,clock
12,1062,277,148,1.8657718120805369,car
11,1351,170,134,1.2666666666666666,fish
8,276,133,161,1.208955223880597,house
1,184,145,186,1.2808219178082192,tree
8,214,230,162,1.4171779141104295,bicycle
3,373,285,151,1.881578947368421,guitar
2,175,207,132,1.5639097744360901,pencil
3,113,177,185,1.0449438202247192,clock
9,639,357,207,1.7211538461538463,car
5,294,194,123,1.5725806451612903,fish
13,581,238,184,1.2918918918918918,house
8,357,245,247,1.008130081300813,tree
16,389,199,127,1.5625,bicycle
13,851,324,279,1.1607142857142858,guitar
7,238,146,167,1.1428571428571428,pencil
18,574,220,198,1.1105527638190955,clock
16,1929,391,175,2.227272727272727,car
14,888,251,149,1.68,fish
21,2695,370,324,1.1415384615384616,house
45,3157,370,379,1.0242587601078168,tree
26,2052,289,158,1.8238993710691824,bicycle
20,4253,358,362,1.011142061281337,guitar
12,1060,42,340,7.930232558139535,pencil
23,658,347,373,1.0747126436781609,clock
33,1690,359,125,2.857142857142857,car
23,1281,358,155,2.301282051282051,fish
21,1090,178,315,1.76536312849162,house
108,1994,387,399,1.0309278350515463,tree
24,907,234,224,1.0444444444444445,bicycle
18,1391,374,118,3.1512605042016806,guitar
21,814,274,316,1.1527272727272728,pencil
21,618,179,165,1.0843373493975903,clock
9,678,320,123,2.588709677419355,car
4,397,253,100,2.514851485148515,fish
9,742,279,308,1.1035714285714286,house
1,247,233,281,1.205128205128205,tree
13,669,238,176,1.3502824858757063,bicycle
17,491,144,287,1.986206896551724,guitar
2,186,27,245,8.785714285714286,pencil
3,118,129,131,1.0153846153846153,clock
15,3341,249,231,1.0775862068965518,car
13,1644,178,238,1.335195530726257,fish
15,3186,246,260,1.05668016194332,house
6,1086,317,321,1.0125786163522013,tree
16,2199,272,191,1.421875,bicycle
17,2120,113,238,2.0964912280701755,guitar
7,1500,198,208,1.050251256281407,pencil
12,2470,152,285,1.869281045751634,clock
2,384,268,231,1.1594827586206897,car
3,517,276,137,2.0072463768115942,fish
20,1797,399,405,1.015,house
14,1306,242,350,1.4444444444444444,tree
7,396,208,130,1.5954198473282444,bicycle
11,1372,245,289,1.1788617886178863,guitar
21,1093,328,292,1.1228668941979523,clock
15,2251,364,183,1.983695652173913,car
4,437,252,193,1.3041237113402062,fish
5,533,239,241,1.0083333333333333,house
3,437,290,344,1.1855670103092784,tree
29,1390,247,171,1.441860465116279,bicycle
12,1349,256,283,1.105058365758755,guitar
5,662,176,265,1.502824858757062,pencil
10,1127,266,268,1.0074906367041199,clock
10,313,332,245,1.353658536585366,car
4,172,168,53,3.1296296296296298,fish
7,182,185,106,1.7383177570093458,house
4,138,160,122,1.3089430894308942,tree
9,306,211,112,1.8761061946902655,bicycle
10,593,161,305,1.8888888888888888,guitar
4,112,226,32,6.878787878787879,pencil
12,257,173,150,1.1523178807947019,clock
6,276,224,141,1.5845070422535212,car
6,159,211,95,2.2083333333333335,fish
12,213,204,308,1.5073170731707317,house
3,158,268,355,1.3234200743494424,tree
9,183,261,233,1.1196581196581197,bicycle
7,426,301,222,1.3542600896860986,guitar
10,167,292,219,1.3318181818181818,pencil
21,221,237,250,1.0546218487394958,clock
13,569,262,120,2.1735537190082646,car
8,424,185,84,2.1882352941176473,fish
7,280,220,183,1.201086956521739,house
4,266,199,254,1.275,tree
12,539,274,125,2.1825396825396823,bicycle
10,709,354,328,1.0790273556231003,guitar
4,316,148,129,1.146153846153846,pencil
3,202,181,144,1.2551724137931035,clock
25,1470,307,100,3.0495049504950495,car
41,1319,323,223,1.4464285714285714,fish
80,2884,306,315,1.0293159609120521,house
24,1373,311,370,1.189102564102564,tree
42,1417,254,230,1.103896103896104,bicycle
22,1338,269,337,1.2518518518518518,guitar
11,380,157,249,1.5822784810126582,pencil
15,390,168,152,1.1045751633986929,clock
20,963,300,97,3.0714285714285716,car
17,738,268,167,1.6011904761904763,fish
25,1074,256,212,1.2065727699530517,house
25,833,356,338,1.0530973451327434,tree
24,767,199,143,1.3888888888888888,bicycle
17,823,272,285,1.0476190476190477,guitar
5,238,21,231,10.545454545454545,pencil
17,547,187,179,1.0444444444444445,clock
18,835,361,222,1.6233183856502242,car
22,829,265,194,1.3641025641025641,fish
9,332,310,296,1.0471380471380471,house
10,295,278,347,1.2473118279569892,tree
21,338,288,191,1.5052083333333333,bicycle
8,688,316,298,1.060200668896321,guitar
9,254,310,336,1.0836012861736335,pencil
19,375,278,257,1.0813953488372092,clock
5,648,297,170,1.7426900584795322,car
5,284,229,113,2.017543859649123,fish
22,394,253,235,1.076271186440678,house
5,421,296,352,1.1885521885521886,tree
13,336,254,154,1.6451612903225807,bicycle
18,417,305,271,1.125,guitar
6,111,237,185,1.2795698924731183,pencil
20,470,260,330,1.2681992337164751,clock
5,430,106,58,1.8135593220338984,car
5,310,255,110,2.3063063063063063,fish
4,387,120,162,1.3471074380165289,house
8,907,302,251,1.2023809523809523,tree
9,388,234,111,2.0982142857142856,bicycle
8,309,274,99,2.75,guitar
3,157,20,109,5.238095238095238,pencil
4,207,162,149,1.0866666666666667,clock
45,2855,241,185,1.3010752688172043,car
11,653,140,98,1.4242424242424243,fish
27,2309,291,254,1.1450980392156862,house
31,1083,326,374,1.146788990825688,tree
29,1170,275,183,1.5,bicycle
9,1345,279,288,1.0321428571428573,guitar
4,687,190,165,1.1506024096385543,pencil
23,1068,243,244,1.0040983606557377,clock
16,789,290,158,1.830188679245283,car
9,550,307,192,1.5958549222797926,fish
14,599,197,193,1.0206185567010309,house
15,698,260,229,1.1347826086956523,tree
24,900,276,166,1.658682634730539,bicycle
7,582,208,281,1.3492822966507176,guitar
5,213,167,225,1.3452380952380953,pencil
14,304,218,237,1.08675799086758,clock
5,525,289,155,1.858974358974359,car
6,532,271,151,1.7894736842105263,fish
9,436,364,278,1.3082437275985663,house
3,207,237,307,1.2941176470588236,tree
7,353,271,207,1.3076923076923077,bicycle
13,825,260,297,1.1417624521072798,guitar
7,737,236,297,1.2573839662447257,pencil
13,306,225,206,1.0917874396135265,clock
23,1817,342,218,1.5662100456621004,car
13,1170,376,193,1.943298969072165,fish
26,1254,398,270,1.4723247232472325,house
23,1300,383,353,1.0847457627118644,tree
19,737,385,247,1.5564516129032258,bicycle
13,848,385,346,1.1123919308357348,guitar
4,351,239,355,1.4833333333333334,pencil
22,859,254,250,1.0159362549800797,clock
10,619,263,156,1.6815286624203822,car
9,410,303,191,1.5833333333333333,house
2,225,246,282,1.145748987854251,tree
16,572,232,147,1.5743243243243243,bicycle
5,222,222,94,2.3473684210526318,guitar
2,177,178,169,1.0529411764705883,pencil
18,368,255,270,1.05859375,clock
19,1698,214,114,1.8695652173913044,car
11,553,136,103,1.3173076923076923,fish
55,3949,195,269,1.3775510204081634,house
35,1985,398,261,1.5229007633587786,tree
33,4156,262,200,1.308457711442786,bicycle
27,1011,257,143,1.7916666666666667,guitar
6,288,31,216,6.78125,pencil
21,691,187,191,1.0212765957446808,clock
12,970,382,154,2.470967741935484,car
3,444,295,243,1.2131147540983607,fish
9,794,254,251,1.0119047619047619,house
3,376,261,291,1.1145038167938932,tree
9,732,305,204,1.4926829268292683,bicycle
9,1145,311,362,1.1634615384615385,guitar
7,810,176,334,1.8926553672316384,pencil
7,625,292,260,1.1226053639846743,clock
5,325,262,116,2.247863247863248,fish
6,217,251,219,1.1454545454545455,house
7,220,231,263,1.1379310344827587,tree
9,237,248,171,1.447674418604651,bicycle
9,463,258,195,1.3214285714285714,guitar
3,162,25,194,7.5,pencil
4,157,164,160,1.0248447204968945,clock
11,1097,291,140,2.0709219858156027,car
31,1680,326,224,1.4533333333333334,fish
27,1517,299,307,1.0266666666666666,house
10,1059,330,381,1.1540785498489425,tree
12,1854,332,244,1.3591836734693878,bicycle
12,1689,336,246,1.3643724696356276,guitar
7,872,230,238,1.0346320346320346,pencil
14,1355,192,186,1.032085561497326,clock
9,914,243,82,2.9397590361445785,car
16,603,146,90,1.6153846153846154,fish
19,807,306,171,1.7848837209302326,house
10,461,276,317,1.148014440433213,tree
4,394,266,214,1.241860465116279,guitar
4,180,272,120,2.256198347107438,pencil
4,127,181,167,1.0833333333333333,clock
7,258,208,112,1.8495575221238938,car
4,386,187,120,1.5537190082644627,fish
5,239,162,236,1.4539877300613497,house
3,260,213,281,1.3177570093457944,tree
10,165,188,134,1.4,bicycle
8,304,235,70,3.323943661971831,guitar
5,142,41,215,5.142857142857143,pencil
10,109,112,163,1.4513274336283186,clock
22,2177,325,146,2.2176870748299318,car
10,803,343,292,1.174061433447099,fish
127,2310,399,342,1.1661807580174928,house
53,574,366,398,1.0871934604904632,tree
29,3143,357,266,1.3408239700374531,bicycle
24,1469,368,341,1.0789473684210527,guitar
9,437,32,234,7.121212121212121,pencil
8,586,203,93,2.1702127659574466,clock
8,735,282,125,2.246031746031746,car
8,355,240,98,2.4343434343434343,fish
7,355,169,203,1.2,house
3,319,242,347,1.4320987654320987,tree
7,321,320,151,2.111842105263158,bicycle
6,576,205,189,1.0842105263157895,guitar
6,194,99,102,1.03,pencil
7,277,208,204,1.0195121951219512,clock
12,1291,361,141,2.5492957746478875,car
5,678,262,152,1.7189542483660132,fish
21,1211,285,236,1.2067510548523206,house
17,1230,323,298,1.0836120401337792,tree
16,1242,334,221,1.509009009009009,bicycle
11,861,258,297,1.1505791505791505,guitar
6,386,227,287,1.263157894736842,pencil
19,801,178,209,1.1731843575418994,clock
9,908,354,138,2.553956834532374,car
8,573,297,162,1.8282208588957056,fish
30,1184,253,188,1.343915343915344,house
4,242,269,284,1.0555555555555556,tree
20,864,283,164,1.7212121212121212,bicycle
25,1389,264,318,1.2037735849056603,guitar
8,296,155,173,1.1153846153846154,pencil
26,722,182,152,1.196078431372549,clock
15,623,299,99,3.0,car
7,319,203,102,1.9805825242718447,fish
28,581,253,221,1.1441441441441442,house
5,232,273,260,1.049808429118774,tree
30,957,327,207,1.5769230769230769,bicycle
8,416,307,268,1.1449814126394051,guitar
8,339,260,84,3.070588235294118,pencil
20,423,174,147,1.1824324324324325,clock
3,634,192,103,1.8557692307692308,car
9,1175,244,116,2.094017094017094,fish
10,695,131,245,1.8636363636363635,house
2,726,222,252,1.1345291479820627,tree
8,475,262,174,1.502857142857143,bicycle
13,1142,353,147,2.391891891891892,guitar
7,367,337,68,4.898550724637682,pencil
16,468,231,200,1.154228855721393,clock
7,534,308,125,2.4523809523809526,car
3,255,190,76,2.4805194805194803,fish
9,530,122,224,1.829268292682927,house
7,336,132,119,1.1083333333333334,bicycle
9,438,211,158,1.3333333333333333,guitar
8,343,268,56,4.719298245614035,pencil
6,213,216,228,1.055299539170507,clock
9,497,311,137,2.260869565217391,car
3,118,217,102,2.116504854368932,fish
11,320,163,284,1.7378048780487805,house
2,191,192,276,1.4352331606217616,tree
19,369,349,302,1.155115511551155,bicycle
5,174,126,248,1.9606299212598426,guitar
3,91,53,251,4.666666666666667,pencil
6,175,178,168,1.0591715976331362,clock
16,777,314,161,1.9444444444444444,car
9,425,240,104,2.295238095238095,fish
11,522,183,125,1.4603174603174602,house
3,313,216,183,1.1793478260869565,tree
17,403,226,121,1.860655737704918,bicycle
15,492,131,285,2.1666666666666665,guitar
20,515,281,58,4.779661016949152,pencil
17,618,285,229,1.2434782608695651,clock
10,667,360,153,2.344155844155844,car
9,534,233,120,1.9338842975206612,fish
12,718,276,231,1.1939655172413792,house
15,823,281,239,1.175,tree
16,1118,262,156,1.6751592356687899,bicycle
15,1156,274,206,1.328502415458937,guitar
9,714,225,214,1.0511627906976744,pencil
13,820,223,204,1.0926829268292684,clock
4,265,231,170,1.3567251461988303,car
2,258,254,113,2.236842105263158,fish
2,249,235,339,1.4406779661016949,house
12,717,320,328,1.0249221183800623,tree
23,827,287,168,1.7041420118343196,bicycle
7,671,293,199,1.47,guitar
4,390,47,251,5.25,pencil
3,271,161,162,1.0061728395061729,clock
8,653,263,114,2.2956521739130435,car
4,355,212,117,1.805084745762712,fish
23,734,249,191,1.3020833333333333,house
4,449,254,333,1.3098039215686275,tree
26,816,215,197,1.0909090909090908,bicycle
30,1319,141,329,2.323943661971831,guitar
12,634,208,202,1.0295566502463054,pencil
20,625,181,172,1.0520231213872833,clock
19,799,248,145,1.7054794520547945,car
24,634,237,95,2.4791666666666665,fish
17,612,257,259,1.0077519379844961,house
5,368,250,248,1.0080321285140563,tree
27,955,234,175,1.3352272727272727,bicycle
7,669,305,125,2.4285714285714284,guitar
6,245,37,134,3.5526315789473686,pencil
24,784,352,345,1.0202312138728324,clock
5,928,326,191,1.703125,car
5,359,183,101,1.803921568627451,fish
9,577,278,317,1.1397849462365592,house
6,411,223,249,1.1160714285714286,tree
9,426,255,240,1.062240663900415,bicycle
7,515,326,121,2.680327868852459,guitar
6,369,28,237,8.206896551724139,pencil
12,696,194,214,1.1025641025641026,clock
3,845,287,116,2.4615384615384617,car
3,730,330,160,2.0559006211180124,fish
12,1103,322,342,1.061919504643963,house
3,427,253,331,1.3070866141732282,tree
14,1463,318,223,1.4241071428571428,bicycle
22,1498,296,266,1.1123595505617978,guitar
9,868,192,272,1.4145077720207253,pencil
24,1562,234,380,1.6212765957446809,clock
26,1762,389,195,1.989795918367347,car
8,416,285,87,3.25,fish
23,1075,332,244,1.3591836734693878,house
9,379,236,288,1.219409282700422,tree
26,753,291,185,1.5698924731182795,bicycle
19,824,294,99,2.95,guitar
14,448,34,245,7.0285714285714285,pencil
22,734,189,184,1.027027027027027,clock
4,717,300,160,1.8695652173913044,car
2,168,185,125,1.4761904761904763,fish
8,599,271,328,1.2095588235294117,house
3,327,265,291,1.0977443609022557,tree
17,554,269,270,1.0037037037037038,bicycle
12,737,176,387,2.1920903954802258,guitar
9,639,112,347,3.079646017699115,pencil
12,514,273,246,1.1093117408906883,clock
133,7380,339,282,1.2014134275618376,car
102,4192,328,275,1.1920289855072463,fish
64,5395,399,349,1.1428571428571428,house
62,3090,399,310,1.2861736334405145,tree
76,7004,348,254,1.3686274509803922,bicycle
24,3275,265,282,1.0639097744360901,guitar
8,857,44,343,7.644444444444445,pencil
58,2733,279,249,1.12,clock
15,1456,310,130,2.3740458015267176,car
17,1736,281,193,1.4536082474226804,fish
48,3497,372,229,1.6217391304347826,house
51,2389,289,366,1.2655172413793103,tree
66,4753,385,227,1.6929824561403508,bicycle
33,4156,299,383,1.28,guitar
16,1904,241,379,1.5702479338842976,pencil
53,3687,323,301,1.0728476821192052,clock
16,606,168,89,1.8777777777777778,car
14,466,155,95,1.625,fish
22,929,336,209,1.6047619047619048,house
39,1286,307,333,1.0844155844155845,tree
27,1098,303,213,1.4205607476635513,bicycle
21,1232,312,174,1.7885714285714285,guitar
9,624,279,171,1.627906976744186,pencil
21,703,178,163,1.0914634146341464,clock
4,695,215,111,1.9285714285714286,car
5,194,155,111,1.3928571428571428,fish
5,356,134,94,1.4210526315789473,house
8,510,221,275,1.2432432432432432,tree
8,414,224,188,1.1904761904761905,bicycle
6,593,205,142,1.4405594405594406,guitar
2,185,86,130,1.5057471264367817,pencil
3,167,109,145,1.3272727272727274,clock
14,796,306,91,3.3369565217391304,car
3,491,300,133,2.246268656716418,fish
10,488,240,217,1.1055045871559632,house
4,468,194,281,1.4461538461538461,tree
17,1100,201,118,1.6974789915966386,bicycle
31,1047,356,295,1.2060810810810811,guitar
6,648,297,240,1.2365145228215768,pencil
24,862,283,283,1.0,clock
6,253,308,181,1.6978021978021978,fish
10,467,334,306,1.0912052117263844,house
9,349,320,383,1.1962616822429906,tree
15,281,267,198,1.3467336683417086,bicycle
11,365,274,333,1.2145454545454546,guitar
5,192,78,314,3.9873417721518987,pencil
10,99,189,233,1.231578947368421,clock
12,525,295,189,1.5578947368421052,car
6,440,275,102,2.679611650485437,fish
14,699,262,204,1.2829268292682927,house
12,302,221,392,1.7702702702702702,tree
16,604,290,239,1.2125,bicycle
14,249,289,143,2.013888888888889,guitar
7,371,302,74,4.04,pencil
17,375,403,146,2.748299319727891,clock
1,358,256,114,2.234782608695652,car
4,394,210,96,2.1752577319587627,fish
9,580,215,297,1.3796296296296295,house
7,425,237,326,1.3739495798319328,tree
11,369,204,143,1.4236111111111112,bicycle
9,682,305,129,2.353846153846154,guitar
12,404,81,249,3.048780487804878,pencil
11,213,168,166,1.0119760479041917,clock
16,2047,377,214,1.758139534883721,car
9,1172,317,193,1.6391752577319587,fish
10,1294,206,293,1.4202898550724639,house
3,628,334,322,1.0371517027863777,tree
14,1209,282,190,1.4816753926701571,bicycle
6,1342,326,88,3.6741573033707864,guitar
4,1067,62,334,5.317460317460317,pencil
2,531,382,352,1.084985835694051,clock
21,1154,238,108,2.1926605504587156,car
3,141,108,92,1.1720430107526882,fish
27,907,170,241,1.4152046783625731,house
6,1129,213,291,1.3644859813084111,tree
15,561,141,92,1.5268817204301075,bicycle
16,1295,123,324,2.620967741935484,guitar
3,267,160,147,1.087837837837838,pencil
3,113,159,232,1.45625,clock
10,656,220,139,1.5785714285714285,car
5,421,238,53,4.425925925925926,fish
17,708,237,209,1.1333333333333333,house
8,504,165,242,1.463855421686747,tree
24,638,233,91,2.5434782608695654,bicycle
23,1185,377,141,2.6619718309859155,guitar
7,672,272,262,1.038022813688213,pencil
17,326,130,150,1.1526717557251909,clock
13,1163,328,155,2.108974358974359,car
13,514,195,80,2.419753086419753,fish
12,524,252,185,1.3602150537634408,house
11,550,222,180,1.2320441988950277,bicycle
19,870,276,275,1.0036231884057971,guitar
5,136,149,44,3.3333333333333335,pencil
37,524,195,185,1.053763440860215,clock
11,1341,342,116,2.9316239316239314,car
6,757,308,118,2.596638655462185,fish
8,787,292,205,1.4223300970873787,house
5,576,253,353,1.3937007874015748,tree
21,892,267,189,1.4105263157894736,bicycle
21,1391,276,95,2.8854166666666665,guitar
10,939,161,210,1.3024691358024691,pencil
3,86,210,154,1.3612903225806452,clock
5,992,289,165,1.7469879518072289,car
3,423,126,72,1.7397260273972603,fish
10,635,279,279,1.0,house
2,479,256,306,1.1945525291828794,tree
6,484,222,163,1.3597560975609757,bicycle
5,883,289,136,2.116788321167883,guitar
3,210,25,248,9.576923076923077,pencil
3,223,155,174,1.1217948717948718,clock
22,1952,284,102,2.766990291262136,car
51,2359,297,127,2.328125,fish
25,2635,269,323,1.2,house
4,232,183,398,2.1684782608695654,tree
32,1554,263,139,1.8857142857142857,bicycle
9,1442,257,184,1.3945945945945946,guitar
5,894,258,181,1.4230769230769231,pencil
29,1486,232,214,1.083720930232558,clock
9,1333,357,177,2.0112359550561796,car
4,695,367,305,1.2026143790849673,fish
21,1364,340,256,1.3268482490272373,house
5,1084,280,376,1.3416370106761566,tree
10,772,290,202,1.4334975369458127,bicycle
12,976,345,361,1.046242774566474,guitar
5,745,291,350,1.202054794520548,pencil
16,1224,199,384,1.925,clock
7,1214,214,186,1.1497326203208555,car
6,410,217,78,2.759493670886076,fish
3,700,239,223,1.0714285714285714,house
1,336,131,210,1.5984848484848484,tree
10,696,164,132,1.2406015037593985,bicycle
14,1307,280,264,1.060377358490566,guitar
2,468,187,184,1.0162162162162163,pencil
7,648,153,167,1.0909090909090908,clock
10,608,279,182,1.530054644808743,car
7,411,232,224,1.0355555555555556,fish
5,280,337,279,1.207142857142857,house
4,215,214,245,1.1441860465116278,tree
8,311,197,113,1.736842105263158,bicycle
11,407,236,205,1.1504854368932038,guitar
7,144,161,282,1.7469135802469136,pencil
7,303,233,237,1.017094017094017,clock
5,459,245,175,1.3977272727272727,car
23,865,247,185,1.3333333333333333,fish
9,568,226,182,1.2404371584699454,house
10,622,234,238,1.0170212765957447,tree
12,733,305,204,1.4926829268292683,bicycle
12,892,127,334,2.6171875,guitar
16,432,225,307,1.3628318584070795,pencil
19,659,263,308,1.1704545454545454,clock
4,951,307,106,2.878504672897196,car
22,798,236,87,2.6931818181818183,fish
28,1874,220,125,1.753968253968254,house
14,1954,340,350,1.029325513196481,tree
18,1040,287,133,2.1492537313432836,bicycle
3,716,250,202,1.2364532019704433,guitar
4,404,38,213,5.487179487179487,pencil
2,314,146,126,1.1574803149606299,clock
9,523,366,218,1.6757990867579908,car
11,562,281,243,1.1557377049180328,fish
11,281,207,292,1.4086538461538463,house
4,247,276,338,1.2238267148014441,tree
13,364,309,312,1.0096774193548388,bicycle
9,267,213,347,1.6261682242990654,guitar
9,359,267,223,1.1964285714285714,pencil
8,295,269,287,1.0666666666666667,clock
25,1644,373,85,4.348837209302325,car
14,816,170,63,2.671875,fish
21,913,184,225,1.2216216216216216,house
13,820,149,311,2.08,tree
33,1834,283,165,1.7108433734939759,bicycle
20,1123,278,64,4.292307692307692,guitar
11,486,107,118,1.1018518518518519,pencil
21,628,153,133,1.1492537313432836,clock
6,418,284,131,2.159090909090909,car
3,150,276,157,1.7531645569620253,fish
4,239,269,204,1.3170731707317074,house
3,102,188,251,1.3333333333333333,tree
7,192,309,132,2.330827067669173,bicycle
6,359,327,204,1.6,guitar
2,238,171,140,1.2198581560283688,pencil
22,357,170,165,1.0301204819277108,clock
3,445,272,164,1.6545454545454545,car
7,531,289,159,1.8125,fish
19,597,322,277,1.1618705035971224,house
13,491,250,323,1.2908366533864541,tree
12,316,272,192,1.4145077720207253,bicycle
9,470,154,303,1.961290322580645,guitar
11,349,264,254,1.0392156862745099,pencil
7,448,241,263,1.0909090909090908,clock
5,511,305,195,1.5612244897959184,car
2,220,261,129,2.0153846153846153,fish
3,177,227,430,1.8903508771929824,tree
9,266,272,199,1.365,bicycle
21,712,268,220,1.2171945701357465,guitar
5,258,161,181,1.123456790123457,pencil
18,242,175,201,1.1477272727272727,clock
10,1537,311,160,1.937888198757764,car
4,1577,337,174,1.9314285714285715,fish
20,1767,262,217,1.2064220183486238,house
15,1361,199,372,1.865,tree
27,1651,310,169,1.8294117647058823,bicycle
20,1374,271,83,3.238095238095238,guitar
13,1189,236,140,1.6808510638297873,pencil
8,605,202,211,1.0443349753694582,clock
16,417,266,149,1.78,car
21,265,209,183,1.141304347826087,fish
13,185,235,171,1.372093023255814,house
4,202,244,222,1.0986547085201794,tree
13,180,180,152,1.1830065359477124,bicycle
12,395,277,138,2.0,guitar
10,154,49,151,3.04,pencil
16,133,177,186,1.050561797752809,clock
7,885,320,145,2.1986301369863015,car
1,255,165,89,1.8444444444444446,fish
13,952,191,220,1.1510416666666667,house
3,466,270,349,1.2915129151291513,tree
10,801,251,142,1.7622377622377623,bicycle
5,811,192,375,1.9481865284974094,guitar
6,389,277,241,1.1487603305785123,pencil
3,257,233,281,1.205128205128205,clock
16,941,289,164,1.7575757575757576,car
13,477,206,92,2.225806451612903,fish
18,666,234,239,1.0212765957446808,house
69,1466,284,284,1.0,tree
11,670,176,154,1.1419354838709677,bicycle
9,672,255,103,2.4615384615384617,guitar
14,420,60,330,5.426229508196721,pencil
11,456,226,214,1.0558139534883721,clock
14,812,241,110,2.18018018018018,car
7,535,162,114,1.4173913043478261,fish
21,1471,254,278,1.0941176470588236,house
11,1420,314,328,1.0444444444444445,tree
18,1464,216,171,1.2616279069767442,bicycle
15,1455,178,342,1.9162011173184357,guitar
8,650,49,265,5.32,pencil
21,775,215,237,1.1018518518518519,clock
