n_paths,n_points,width,height,elongation,roundness,length,area,class
9,550,307,192,1.5958549222797926,0.7596449339266368,776.0382169181296,36405.5,fish
14,599,197,193,1.0206185567010309,0.8971338184473446,673.8959864742449,32421.49999999999,house
15,698,260,229,1.1347826086956523,0.843108148645472,847.8556519254138,48230.00000000004,tree
24,900,276,166,1.658682634730539,0.8591724722156144,749.8726463683619,38445.50000000004,bicycle
7,582,208,281,1.3492822966507176,0.6186134813283617,742.2327011063011,27119.999999999985,guitar
5,213,167,225,1.3452380952380953,0.41209109353881407,576.3179339072201,10892.000000000005,pencil
14,304,218,237,1.08675799086758,0.9756421060723203,717.2207089206343,39938.00000000002,clock
5,525,289,155,1.858974358974359,0.7932614221539818,734.0931191098781,34018.00000000002,car
6,532,271,151,1.7894736842105263,0.7906129383899063,712.6485324225257,31952.499999999996,fish
9,436,364,278,1.3082437275985663,0.8751543670803381,1014.2144161972499,71636.49999999999,house
3,207,237,307,1.2941176470588236,0.8646764506087764,899.8740368494289,55719.5,tree
7,353,271,207,1.3076923076923077,0.8791716098483787,806.7179097523498,45531.00000000003,bicycle
13,825,260,297,1.1417624521072798,0.6289612930468582,826.8920917499147,34222.5000000001,guitar
7,737,236,297,1.2573839662447257,0.43079644946818246,782.35284227451,20982.99999999998,pencil
13,306,225,206,1.0917874396135265,0.9675352033914206,684.0796774734786,36030.50000000001,clock
23,1817,342,218,1.5662100456621004,0.7702662981129891,908.1597416364383,50554.0,car
13,1170,376,193,1.943298969072165,0.741476838717908,989.2965423718186,57748.500000000204,fish
26,1254,398,270,1.4723247232472325,0.8873893560436894,1070.5227144739697,80927.50000000003,house
23,1300,383,353,1.0847457627118644,0.8631695918691783,1319.167269243826,119532.50000000012,tree
19,737,385,247,1.5564516129032258,0.8725249253678491,1022.8029473925208,72636.00000000004,bicycle
13,848,385,346,1.1123919308357348,0.6647484135002507,1101.5645851863812,64190.000000000065,guitar
4,351,239,355,1.4833333333333334,0.327745026389363,877.8904151100503,20100.50000000006,pencil
22,859,254,250,1.0159362549800797,0.8692101449311312,823.0172225852222,46852.499999999985,clock
10,619,263,156,1.6815286624203822,0.7857384394355597,712.0760620248009,31704.50000000002,car
9,410,303,191,1.5833333333333333,0.814187068681448,913.2600802207176,54038.500000000684,house
2,225,246,282,1.145748987854251,0.8990114538662834,823.9689419802941,48570.99999999998,tree
16,572,232,147,1.5743243243243243,0.7281929490305058,624.0212314984265,22564.999999999945,bicycle
5,222,222,94,2.3473684210526318,0.6354232453990214,524.8666046043094,13930.000000000027,guitar
2,177,178,169,1.0529411764705883,0.6247326307472401,523.2134766387875,13609.499999999995,pencil
18,368,255,270,1.05859375,0.9224483178600316,814.910820319539,48747.49999999992,clock
19,1698,214,114,1.8695652173913044,0.8082904489827335,553.7914251480736,19726.499999999996,car
11,553,136,103,1.3173076923076923,0.790069922621328,408.8200618997732,10507.999999999996,fish
55,3949,195,269,1.3775510204081634,0.8277505320726747,731.9856415204059,35293.50000000001,house
35,1985,398,261,1.5229007633587786,0.7109063740252601,1089.7173840131604,67178.5000000001,tree
33,4156,262,200,1.308457711442786,0.8595729714997028,766.0604826948484,40142.00000000002,bicycle
27,1011,257,143,1.7916666666666667,0.6079432794942244,697.3371979033323,23525.50000000001,guitar
6,288,31,216,6.78125,0.266434101763227,447.2172640366547,4240.499999999954,pencil
21,691,187,191,1.0212765957446808,0.9773826176191561,616.6447000400566,29574.999999999993,clock
12,970,382,154,2.470967741935484,0.6968148465249523,911.7593175548553,46096.5,car
3,444,295,243,1.2131147540983607,0.5598355759026912,800.8456227012048,28572.499999999287,fish
9,794,254,251,1.0119047619047619,0.8727805790884801,795.05924859021,43902.99999999999,house
3,376,261,291,1.1145038167938932,0.8893206774297306,919.7762251156263,59870.49999999993,tree
9,732,305,204,1.4926829268292683,0.8216027217193772,811.7916984926146,43086.50000000008,bicycle
9,1145,311,362,1.1634615384615385,0.655063750479373,1019.3951573091176,54170.000000000065,guitar
7,810,176,334,1.8926553672316384,0.4861630304362842,827.3501641273459,26481.999999999694,pencil
7,625,292,260,1.1226053639846743,0.9787963582965141,883.8786005849186,60850.99999999996,clock
5,325,262,116,2.247863247863248,0.6544009416166793,604.6672489895313,19040.00000000003,fish
6,217,251,219,1.1454545454545455,0.8493866966921907,847.7320628318793,48574.99999999999,house
7,220,231,263,1.1379310344827587,0.8612350198622527,797.2929705756717,43566.00000000007,tree
9,237,248,171,1.447674418604651,0.7674145295073588,663.6048466009992,26893.000000000007,bicycle
9,463,258,195,1.3214285714285714,0.6281819548276593,680.257735594828,23132.500000000007,guitar
3,162,25,194,7.5,0.3001526564621828,412.25896555942114,4059.4999999999854,pencil
4,157,164,160,1.0248447204968945,0.968228346931038,534.7889401939133,22036.00000000001,clock
11,1097,291,140,2.0709219858156027,0.724135358894062,717.546695371261,29669.50000000005,car
31,1680,326,224,1.4533333333333334,0.8462089752726035,873.1306754506278,51336.50000000002,fish
27,1517,299,307,1.0266666666666666,0.8511230059707043,1029.3548420027219,71764.99999999999,house
10,1059,330,381,1.1540785498489425,0.9231605377854479,1140.0225034528155,95476.00000000003,tree
12,1854,332,244,1.3591836734693878,0.8527028565484609,924.1652933534632,57954.49999999999,bicycle
12,1689,336,246,1.3643724696356276,0.5601788719274707,866.0679657373004,33436.500000000226,guitar
7,872,230,238,1.0346320346320346,0.2449747593525166,674.0810218341351,8857.999999999922,pencil
14,1355,192,186,1.032085561497326,0.988134900992288,610.9172219717959,29347.5,clock
9,914,243,82,2.9397590361445785,0.6239263359123567,567.8504041073519,16010.000000000005,car
16,603,146,90,1.6153846153846154,0.8346485193554658,370.89837520743697,9136.999999999995,fish
19,807,306,171,1.7848837209302326,0.8002907674764831,767.989677657382,37561.999999999985,house
10,461,276,317,1.148014440433213,0.8554925310452084,950.1790803120728,61463.500000000146,tree
4,394,266,214,1.241860465116279,0.7878446637111247,748.0274245640313,35080.49999999998,guitar
4,180,272,120,2.256198347107438,0.21966842831333572,606.3054488528276,6425.99999999994,pencil
4,127,181,167,1.0833333333333333,0.9329848716747863,557.3407823594115,23062.49999999998,clock
7,258,208,112,1.8495575221238938,0.752471645355694,548.3634311436143,18005.999999999996,car
4,386,187,120,1.5537190082644627,0.7357976267253659,531.0299367790417,16511.5,fish
5,239,162,236,1.4539877300613497,0.8244745227817425,663.1500395959537,28852.999999999956,house
3,260,213,281,1.3177570093457944,0.8248941471256531,855.5106101363348,48043.99999999998,tree
10,165,188,134,1.4,0.8107540330803091,512.5530460066994,16949.499999999993,bicycle
8,304,235,70,3.323943661971831,0.5300377983886883,533.4866416541015,12004.500000000004,guitar
5,142,41,215,5.142857142857143,0.38041114192789555,469.20443001102353,6664.50000000002,pencil
10,109,112,163,1.4513274336283186,0.8795575682361615,443.98980559382125,13797.499999999998,clock
22,2177,325,146,2.2176870748299318,0.7211665038751869,800.732514335938,36795.99999999997,car
10,803,343,292,1.174061433447099,0.8383758388684156,1055.4304992254565,74317.00000000009,fish
127,2310,399,342,1.1661807580174928,0.8540520703440815,1354.0640414589848,124610.00000000007,house
53,574,366,398,1.0871934604904632,0.9290191714945047,1255.8456974279868,116597.00000000003,tree
29,3143,357,266,1.3408239700374531,0.8052726969815527,1055.215313562739,71353.49999999991,bicycle
24,1469,368,341,1.0789473684210527,0.5898218017172967,1040.3579474660219,50801.50000000022,guitar
9,437,32,234,7.121212121212121,0.22144558292873612,484.81546884763793,4141.9999999999845,pencil
8,586,203,93,2.1702127659574466,0.7045042503842271,565.5820943467999,17933.50000000001,clock
8,735,282,125,2.246031746031746,0.7254377705619738,697.7076179260267,28102.00000000001,car
8,355,240,98,2.4343434343434343,0.6430156526340602,602.5588687185236,18578.49999999993,fish
7,355,169,203,1.2,0.8281467191847769,622.2212230575781,25514.5,house
3,319,242,347,1.4320987654320987,0.857335244952683,950.9162260481957,61691.500000000015,tree
7,321,320,151,2.111842105263158,0.7585585724070184,799.9112539522356,38624.499999999956,bicycle
6,576,205,189,1.0842105263157895,0.708592516683307,596.2763628362005,20048.499999999978,guitar
6,194,99,102,1.03,0.4064887262757229,296.25342208668513,2838.999999999983,pencil
7,277,208,204,1.0195121951219512,0.9905130549762544,649.6093599273319,33262.500000000015,clock
12,1291,361,141,2.5492957746478875,0.6864121444912225,827.0197602458549,37360.00000000003,car
5,678,262,152,1.7189542483660132,0.7476391941330789,678.3468765728298,27377.000000000004,fish
21,1211,285,236,1.2067510548523206,0.8367044912149172,812.0925861567227,43911.00000000004,house
17,1230,323,298,1.0836120401337792,0.9536110170969911,976.4951298600603,72360.50000000003,tree
16,1242,334,221,1.509009009009009,0.8436804876438334,941.752443931586,59544.500000000044,bicycle
11,861,258,297,1.1505791505791505,0.4482037831879419,812.8235680258751,23564.499999999956,guitar
6,386,227,287,1.263157894736842,0.19547594155652795,738.8618923720426,8492.000000000004,pencil
19,801,178,209,1.1731843575418994,0.7952909545556889,731.8022036220856,33892.49999999995,clock
9,908,354,138,2.553956834532374,0.6444181524132995,814.2012519656489,33995.500000000044,car
8,573,297,162,1.8282208588957056,0.6634235392821954,726.1731869526863,27839.500000000015,fish
30,1184,253,188,1.343915343915344,0.8600069641681111,744.4962995613108,37933.00000000001,house
4,242,269,284,1.0555555555555556,0.847211431513197,957.9095806564247,61862.99999999997,tree
20,864,283,164,1.7212121212121212,0.7758451314017395,749.2315003619346,34657.50000000001,bicycle
25,1389,264,318,1.2037735849056603,0.7274231436795153,897.8710931800874,46666.49999999993,guitar
8,296,155,173,1.1153846153846154,0.27880312525185,474.510246355886,4995.500000000022,pencil
26,722,182,152,1.196078431372549,0.8049058224667284,633.0236749305453,25666.999999999985,clock
15,623,299,99,3.0,0.608726383569592,696.910720898039,23527.00000000004,car
7,319,203,102,1.9805825242718447,0.7640919689027785,528.6875549495412,16995.500000000004,fish
28,581,253,221,1.1441441441441442,0.8692333200945068,837.7352024871924,48544.5,house
5,232,273,260,1.049808429118774,0.9363681967594333,832.2600584272178,51612.5,tree
30,957,327,207,1.5769230769230769,0.8319008023191836,915.1670059674576,55444.99999999996,bicycle
8,416,307,268,1.1449814126394051,0.6411829128453028,852.1228418789044,37049.00000000004,guitar
8,339,260,84,3.070588235294118,0.48130531961722367,586.669473808304,13182.500000000015,pencil
20,423,174,147,1.1824324324324325,0.9676651567084125,517.8732019960403,20651.99999999999,clock
3,634,192,103,1.8557692307692308,0.8203908467933498,487.2281332877523,15498.000000000025,car
9,1175,244,116,2.094017094017094,0.7342274453499557,664.5712610012222,25805.00000000001,fish
10,695,131,245,1.8636363636363635,0.7276624556064042,634.3951336858164,23304.500000000025,house
2,726,222,252,1.1345291479820627,0.9092476472780933,737.6997515719238,39376.0,tree
8,475,262,174,1.502857142857143,0.8634877775897314,724.9910901158104,36116.999999999985,bicycle
13,1142,353,147,2.391891891891892,0.666760972525645,849.6037066307429,38299.50000000009,guitar
7,367,337,68,4.898550724637682,0.40550767086149353,727.1545520497407,17062.50000000002,pencil
16,468,231,200,1.154228855721393,0.95180502067801,684.0148623944639,35438.000000000015,clock
7,534,308,125,2.4523809523809526,0.6730107007939891,727.7744824593981,28366.499999999978,car
3,255,190,76,2.4805194805194803,0.6250256489925918,476.6663010294862,11301.000000000007,fish
9,530,122,224,1.829268292682927,0.7429766303846006,586.8650356521563,20363.00000000001,house
7,336,132,119,1.1083333333333334,0.8550053704520443,454.52639580870374,14056.500000000005,bicycle
9,438,211,158,1.3333333333333333,0.7052416305454354,559.3687721293668,17560.000000000033,guitar
8,343,268,56,4.719298245614035,0.4392276280327205,596.2344200647943,12425.499999999973,pencil
6,213,216,228,1.055299539170507,0.9695085176718401,696.6775790790281,37445.99999999999,clock
9,497,311,137,2.260869565217391,0.7226762442685526,750.1892702259715,32365.000000000047,car
3,118,217,102,2.116504854368932,0.7441016470817579,551.9899088949563,18042.00000000001,fish
11,320,163,284,1.7378048780487805,0.7688197271190228,760.9565532946915,35427.0,house
2,191,192,276,1.4352331606217616,0.8023901640919541,783.3292608126807,39179.99999999999,tree
19,369,349,302,1.155115511551155,0.7789891610277898,1098.8490270795385,74851.0,bicycle
5,174,126,248,1.9606299212598426,0.7220864310308397,588.8787077887373,19926.50000000009,guitar
3,91,53,251,4.666666666666667,0.43062378679413466,532.8316647186439,9728.999999999953,pencil
6,175,178,168,1.0591715976331362,0.9611048977479703,536.060270697359,21978.000000000004,clock
16,777,314,161,1.9444444444444444,0.7319514061484663,801.297526689591,37398.999999999985,car
9,425,240,104,2.295238095238095,0.6938350678233453,571.659204853411,18043.499999999993,fish
11,522,183,125,1.4603174603174602,0.8506598610143588,550.3055491312602,20500.00000000001,house
3,313,216,183,1.1793478260869565,0.8625744904559629,627.3198310351034,27012.49999999999,tree
17,403,226,121,1.860655737704918,0.7552688862684045,568.0077196816504,19390.999999999993,bicycle
15,492,131,285,2.1666666666666665,0.7029855262909201,725.0380402866381,29407.499999999993,guitar
20,515,281,58,4.779661016949152,0.4273162526648297,624.4326623231849,13258.999999999947,pencil
17,618,285,229,1.2434782608695651,0.9381675125948629,839.9124668144708,52667.00000000003,clock
10,667,360,153,2.344155844155844,0.7266929343422882,860.1771849820309,42787.50000000005,car
9,534,233,120,1.9338842975206612,0.7617578947895471,623.8943352494285,23595.49999999998,fish
12,718,276,231,1.1939655172413792,0.785781669937061,834.7237706278945,43569.00000000001,house
15,823,281,239,1.175,0.7855057954579384,865.3700794711459,46810.50000000004,tree
16,1118,262,156,1.6751592356687899,0.816166203088086,677.7415204052124,29832.999999999985,bicycle
15,1156,274,206,1.328502415458937,0.5697577559301945,716.6194716131685,23283.99999999983,guitar
9,714,225,214,1.0511627906976744,0.47246780827791485,642.7358309017727,15532.000000000007,pencil
13,820,223,204,1.0926829268292684,0.9868496086851347,678.0897443674592,36109.0,clock
4,265,231,170,1.3567251461988303,0.8335779819597183,661.4020746422697,29017.999999999985,car
2,258,254,113,2.236842105263158,0.6578291755359019,641.6187426906741,21550.500000000102,fish
2,249,235,339,1.4406779661016949,0.8260647314711909,949.8809460048601,59312.000000000015,house
12,717,320,328,1.0249221183800623,0.8947714826956027,1006.2850366774917,72101.50000000003,tree
23,827,287,168,1.7041420118343196,0.795500056295801,769.9448908563704,37527.50000000002,bicycle
7,671,293,199,1.47,0.6545776697588064,770.4119527395237,30917.000000000004,guitar
4,390,47,251,5.25,0.39280865203534154,543.2178804303563,9223.999999999976,pencil
3,271,161,162,1.0061728395061729,0.9852209826773166,521.22820373992,21300.000000000007,clock
8,653,263,114,2.2956521739130435,0.7151976706293527,627.4286711895885,22404.99999999999,car
4,355,212,117,1.805084745762712,0.7145923622867747,577.7285781117647,18980.000000000007,fish
23,734,249,191,1.3020833333333333,0.8447997020986927,793.8750679238593,42368.99999999999,house
4,449,254,333,1.3098039215686275,0.8644160891325627,978.8828005089639,65913.50000000134,tree
26,816,215,197,1.0909090909090908,0.893003919790736,697.9226304645938,34614.499999999935,bicycle
30,1319,141,329,2.323943661971831,0.700415515189538,817.8062825644218,37277.5,guitar
12,634,208,202,1.0295566502463054,0.49102468181975534,599.5131050038608,14044.000000000022,pencil
20,625,181,172,1.0520231213872833,0.9734405237950242,565.3491858209369,24759.0,clock
19,799,248,145,1.7054794520547945,0.8166285038959061,633.2811117152992,26062.000000000004,car
24,634,237,95,2.4791666666666665,0.6095378989521625,604.2290399303221,17708.999999999964,fish
17,612,257,259,1.0077519379844961,0.8824030999286404,797.8572229057127,44699.99999999994,house
5,368,250,248,1.0080321285140563,0.925765739962385,802.6606497025839,47462.999999999985,tree
27,955,234,175,1.3352272727272727,0.7867873826678795,673.5914536179121,28407.999999999985,bicycle
7,669,305,125,2.4285714285714284,0.6098346843299225,720.7939509706276,25213.000000000004,guitar
6,245,37,134,3.5526315789473686,0.4562407448020149,295.22997397300793,3164.4999999999977,pencil
24,784,352,345,1.0202312138728324,0.9698823097112735,1157.6942264054564,103442.00000000004,clock
5,928,326,191,1.703125,0.8003445057593417,861.8267530808179,47304.99999999999,car
5,359,183,101,1.803921568627451,0.8064727500682691,468.7266424512036,14100.000000000005,fish
9,577,278,317,1.1397849462365592,0.8253980641704411,1018.3441889689431,68114.99999999996,house
6,411,223,249,1.1160714285714286,0.8719783107846698,786.1717902728177,42887.499999999985,tree
9,426,255,240,1.062240663900415,0.7612339723358765,803.2092200027874,39081.00000000005,bicycle
7,515,326,121,2.680327868852459,0.588225825922782,770.542672889246,27792.500000000015,guitar
6,369,28,237,8.206896551724139,0.28021437546269895,495.9841931981079,5485.500000000141,pencil
12,696,194,214,1.1025641025641026,0.9477697796556052,663.7766051004651,33230.499999999985,clock
3,845,287,116,2.4615384615384617,0.6897502368448793,674.3166652145111,24957.99999999994,car
3,730,330,160,2.0559006211180124,0.7743015217570836,865.4234727099283,46148.499999999876,fish
12,1103,322,342,1.061919504643963,0.8785193303934448,1106.3436233941345,85569.99999999999,house
3,427,253,331,1.3070866141732282,0.826628534743242,1059.0383887591975,73777.49999999985,tree
14,1463,318,223,1.4241071428571428,0.8150764493051416,883.6504005678187,50646.500000000015,bicycle
22,1498,296,266,1.1123595505617978,0.7157858087870798,854.0447195066133,41546.49999999999,guitar
9,868,192,272,1.4145077720207253,0.40593134264016695,690.4383386787044,15398.99999999996,pencil
24,1562,234,380,1.6212765957446809,0.7971473373178263,1062.269012305438,71581.00000000001,clock
26,1762,389,195,1.989795918367347,0.8018420197711036,1000.4225772568261,63862.499999999935,car
8,416,285,87,3.25,0.5454222029824722,652.5135113372328,18479.99999999999,fish
23,1075,332,244,1.3591836734693878,0.8303459290432588,991.45193752476,64952.00000000006,house
9,379,236,288,1.219409282700422,0.8721300368905445,878.4485878995395,53555.50000000003,tree
26,753,291,185,1.5698924731182795,0.8440976557919831,796.0446988180547,42565.50000000001,bicycle
19,824,294,99,2.95,0.5960032789946093,699.0741946115077,23178.499999999978,guitar
14,448,34,245,7.0285714285714285,0.2780195348176239,507.0679451885039,5688.500000000059,pencil
22,734,189,184,1.027027027027027,0.9797673301204137,608.0027056623916,28822.000000000004,clock
4,717,300,160,1.8695652173913044,0.7877836475184502,764.71682084059,36660.50000000001,car
2,168,185,125,1.4761904761904763,0.8458581060780266,553.0149655216555,20585.499999999993,fish
8,599,271,328,1.2095588235294117,0.8299653083895115,1008.2965219820936,67147.00000000004,house
3,327,265,291,1.0977443609022557,0.8845106670442963,932.0995068821178,61153.00000000012,tree
17,554,269,270,1.0037037037037038,0.8657102312867766,916.3055297614535,57841.99999999995,bicycle
12,737,176,387,2.1920903954802258,0.7138635102731687,965.8886901357982,52998.00000000008,guitar
9,639,112,347,3.079646017699115,0.6055153338935368,808.9818478253861,31535.00000000006,pencil
12,514,273,246,1.1093117408906883,0.9772312089918901,825.3724120285573,52977.000000000015,clock
133,7380,339,282,1.2014134275618376,0.904504786669921,1021.2004785119335,75062.49999999997,car
102,4192,328,275,1.1920289855072463,0.6973739812052031,960.0381978154936,51148.49999999998,fish
64,5395,399,349,1.1428571428571428,0.8098925086850313,1376.1913171120261,122060.49999999984,house
62,3090,399,310,1.2861736334405145,0.82507355652707,1291.8154222651387,109567.99999999997,tree
76,7004,348,254,1.3686274509803922,0.8430622972646079,1022.4837886115617,70139.50000000004,bicycle
24,3275,265,282,1.0639097744360901,0.6771619437038673,819.7169726270952,36208.500000000044,guitar
8,857,44,343,7.644444444444445,0.22252909540676954,699.7350074810539,8670.499999999714,pencil
58,2733,279,249,1.12,0.9753161637209492,823.5190696271621,52636.00000000003,clock
15,1456,310,130,2.3740458015267176,0.7156198390932608,741.8924566868569,31344.0,car
17,1736,281,193,1.4536082474226804,0.8594490989191307,801.2520473309222,43908.49999999996,fish
48,3497,372,229,1.6217391304347826,0.8193586167927289,1098.405840307257,78666.49999999997,house
51,2389,289,366,1.2655172413793103,0.8892743321968155,1159.3084536064225,95109.49999999999,tree
66,4753,385,227,1.6929824561403508,0.7839528208742432,984.7764532932548,60499.99999999996,bicycle
33,4156,299,383,1.28,0.6464416281643315,1034.6979399333743,55074.00000000013,guitar
16,1904,241,379,1.5702479338842976,0.29540549936715105,920.5581169960906,19921.000000000087,pencil
53,3687,323,301,1.0728476821192052,0.9897276695592044,998.8977838339804,78586.5,clock
16,606,168,89,1.8777777777777778,0.8101670235970623,440.3507228699055,12501.500000000005,car
14,466,155,95,1.625,0.8387491636746789,418.2947506516362,11678.499999999996,fish
22,929,336,209,1.6047619047619048,0.6732640690287551,871.6539340943967,40706.49999999999,house
39,1286,307,333,1.0844155844155845,0.8566453102612976,1083.6130545773842,80045.99999999994,tree
27,1098,303,213,1.4205607476635513,0.8291342680977527,867.286226777982,49629.500000000015,bicycle
21,1232,312,174,1.7885714285714285,0.5591049836755458,758.6950996297264,25610.499999999967,guitar
9,624,279,171,1.627906976744186,0.25501264283082903,668.4852123642293,9068.500000000024,pencil
21,703,178,163,1.0914634146341464,0.9778467967415984,557.5316201950329,24188.000000000004,clock
4,695,215,111,1.9285714285714286,0.8257609542833988,535.9604517915805,18875.999999999985,car
5,194,155,111,1.3928571428571428,0.4723023386704929,394.59087939232694,5852.000000000026,fish
5,356,134,94,1.4210526315789473,0.8638730222916295,383.0073967788276,10084.499999999998,house
8,510,221,275,1.2432432432432432,0.8793860066931712,761.9430881479932,40626.99999999997,tree
8,414,224,188,1.1904761904761905,0.8798268722751675,677.72083346387,32158.0,bicycle
6,593,205,142,1.4405594405594406,0.5772736746622299,526.9316523244029,12754.999999999993,guitar
2,185,86,130,1.5057471264367817,0.586444673894828,328.5806922747133,5038.5,pencil
3,167,109,145,1.3272727272727274,0.9318029788984412,416.3938071724997,12856.49999999999,clock
14,796,306,91,3.3369565217391304,0.5703457648941008,673.2219160184574,20570.49999999984,car
3,491,300,133,2.246268656716418,0.6533135692059256,763.19019972505,30281.500000000025,fish
10,488,240,217,1.1055045871559632,0.8593721972455658,736.4391099339298,37088.999999999985,house
4,468,194,281,1.4461538461538461,0.8360494710394708,743.1344337399502,36741.49999999996,tree
17,1100,201,118,1.6974789915966386,0.8324938340371872,542.1711780936766,19473.499999999985,bicycle
31,1047,356,295,1.2060810810810811,0.47716861142728145,953.0705260347659,34491.49999999998,guitar
6,648,297,240,1.2365145228215768,0.47916146330727977,792.7883103675066,23965.49999999993,pencil
24,862,283,283,1.0,0.9836417070573525,888.2492188232678,61758.49999999999,clock
6,253,308,181,1.6978021978021978,0.8207848274932085,801.0640394309135,41913.50000000001,fish
10,467,334,306,1.0912052117263844,0.8795285152371566,1045.9289971375104,76567.50000000007,house
9,349,320,383,1.1962616822429906,0.9170537695873248,1150.569755199333,96607.50000000007,tree
15,281,267,198,1.3467336683417086,0.8312062558954725,776.9967788470412,39933.49999999999,bicycle
11,365,274,333,1.2145454545454546,0.5832069481717131,904.999282587204,38011.00000000005,guitar
5,192,78,314,3.9873417721518987,0.5122993143090169,704.2696770941769,20220.500000000007,pencil
10,99,189,233,1.231578947368421,0.9461051163411647,662.9543430749338,33090.0,clock
12,525,295,189,1.5578947368421052,0.8765513482181144,770.2048453583311,41379.00000000001,car
6,440,275,102,2.679611650485437,0.6532278618873926,656.8378538421289,22427.000000000015,fish
14,699,262,204,1.2829268292682927,0.8502639852593206,829.7528623723858,46584.500000000015,house
12,302,221,392,1.7702702702702702,0.7719608349630072,1102.9215415328424,74726.50000000013,tree
16,604,290,239,1.2125,0.8565450876579601,958.3227121057206,62598.50000000001,bicycle
14,249,289,143,2.013888888888889,0.7545219592467,696.8637215754842,29158.0,guitar
7,371,302,74,4.04,0.4159182957323476,642.7362971938504,13672.999999999987,pencil
17,375,403,146,2.748299319727891,0.5815254921182406,914.7791690468913,38725.00000000003,clock
1,358,256,114,2.234782608695652,0.7239896667834803,647.6377389334373,24165.00000000004,car
4,394,210,96,2.1752577319587627,0.6598556461388032,530.0276856030165,14751.500000000013,fish
9,580,215,297,1.3796296296296295,0.710894686561343,871.4845776860034,42965.0,house
7,425,237,326,1.3739495798319328,0.8520887950569469,890.1699835435696,53730.5,tree
11,369,204,143,1.4236111111111112,0.855179183825297,608.2749370248572,25179.499999999993,bicycle
9,682,305,129,2.353846153846154,0.7283548466418667,748.9887662345224,32514.999999999956,guitar
12,404,81,249,3.048780487804878,0.597082225854806,573.0951121602816,15605.499999999964,pencil
11,213,168,166,1.0119760479041917,0.969912154250124,538.6774659622981,22396.5,clock
16,2047,377,214,1.758139534883721,0.8383362974085494,992.9511336255318,65775.50000000004,car
9,1172,317,193,1.6391752577319587,0.8174253044345515,821.0894099445233,43855.000000000015,fish
10,1294,206,293,1.4202898550724639,0.8523157549261385,853.5082157253445,49408.99999999997,house
3,628,334,322,1.0371517027863777,0.8043452769021678,1126.3162540138783,81199.50000000004,tree
14,1209,282,190,1.4816753926701571,0.7801341868571336,733.1703401059591,33370.99999999984,bicycle
6,1342,326,88,3.6741573033707864,0.5348030977455057,742.9801556192053,23492.99999999997,guitar
4,1067,62,334,5.317460317460317,0.42700880473867797,719.9105292563088,17610.999999999847,pencil
2,531,382,352,1.084985835694051,0.9794298143419583,1194.5674962365354,111220.49999999993,clock
21,1154,238,108,2.1926605504587156,0.7270759296635863,572.6568980928712,18974.000000000004,car
3,141,108,92,1.1720430107526882,0.8246091650642938,347.7945101148011,7937.500000000004,fish
27,907,170,241,1.4152046783625731,0.7618785076631971,685.0259480540058,28450.499999999985,house
6,1129,213,291,1.3644859813084111,0.8430822126282711,831.7486954858032,46413.50000000004,tree
15,561,141,92,1.5268817204301075,0.7859339518581113,374.15571481581196,8755.499999999996,bicycle
16,1295,123,324,2.620967741935484,0.5873881778509513,779.1923878311137,28379.500000000273,guitar
3,267,160,147,1.087837837837838,0.54054867048278,460.2632512185965,9112.500000000007,pencil
3,113,159,232,1.45625,0.935562018670602,617.0907012333053,28350.499999999993,clock
10,656,220,139,1.5785714285714285,0.7951878090677099,579.8151370561335,21273.500000000007,car
5,421,238,53,4.425925925925926,0.4505933467485836,547.8339588799885,10761.499999999878,fish
17,708,237,209,1.1333333333333333,0.763910512199724,755.3010743749417,34679.49999999999,house
8,504,165,242,1.463855421686747,0.8146761990633302,687.6542975054011,30656.0,tree
24,638,233,91,2.5434782608695654,0.6958774227024533,552.5830013167512,16909.0,bicycle
23,1185,377,141,2.6619718309859155,0.609845294374009,881.2507911828827,37688.49999999999,guitar
7,672,272,262,1.038022813688213,0.3125077192207779,773.9956900434366,14898.000000000007,pencil
17,326,130,150,1.1526717557251909,0.9487372539737802,454.4028884885194,15589.000000000013,clock
13,1163,328,155,2.108974358974359,0.7108054866729872,778.728559151575,34301.499999999985,car
13,514,195,80,2.419753086419753,0.6793658564694197,480.3672059199832,12475.000000000005,fish
12,524,252,185,1.3602150537634408,0.8396598333415847,799.0872611653883,42665.999999999985,house
11,550,222,180,1.2320441988950277,0.8541821947334234,666.6720153030936,30211.000000000007,bicycle
19,870,276,275,1.0036231884057971,0.7332471167640587,827.3757892884912,39943.49999999999,guitar
5,136,149,44,3.3333333333333335,0.4964754297641169,337.172195463191,4491.499999999998,pencil
37,524,195,185,1.053763440860215,0.969679081766862,598.6457419245444,27654.000000000004,clock
11,1341,342,116,2.9316239316239314,0.602370809727112,772.8226724347845,28629.500000000022,car
6,757,308,118,2.596638655462185,0.6189549418469599,777.8344787698268,29800.500000000036,fish
8,787,292,205,1.4223300970873787,0.8069014198397279,751.7340813617922,36285.999999999985,house
5,576,253,353,1.3937007874015748,0.8529712420744466,1043.4925158549154,73910.0000000005,tree
21,892,267,189,1.4105263157894736,0.8417644784554159,759.6039120648389,38650.500000000015,bicycle
21,1391,276,95,2.8854166666666665,0.572218986662971,646.3773545281156,19025.000000000033,guitar
10,939,161,210,1.3024691358024691,0.28858252616751856,542.1328421855908,6749.500000000019,pencil
3,86,210,154,1.3612903225806452,0.9235328609857509,587.3510049165312,25353.500000000007,clock
