n_paths,n_points,width,height,class
18,916,200,357,guitar
15,412,255,195,pencil
8,411,238,237,clock
12,772,257,132,car
16,652,291,159,fish
28,913,333,188,house
13,511,319,280,tree
18,806,335,188,bicycle
13,859,247,355,guitar
7,470,233,301,pencil
12,557,112,243,clock
7,325,189,135,car
7,367,206,104,fish
12,362,89,209,house
3,189,179,285,tree
12,468,224,163,bicycle
7,395,317,140,guitar
3,154,51,205,pencil
11,149,133,124,clock
3,245,237,133,car
2,148,293,88,fish
1,124,181,283,house
1,113,225,294,tree
4,109,234,109,bicycle
1,118,50,194,pencil
7,128,189,155,clock
8,555,117,74,fish
2,302,317,212,house
3,573,178,300,tree
16,2047,247,169,bicycle
3,973,70,173,guitar
1,382,36,184,pencil
2,297,152,150,clock
22,1157,341,169,car
13,264,234,129,fish
12,425,295,281,house
3,106,283,349,tree
27,914,335,231,bicycle
13,697,305,272,guitar
7,230,253,218,pencil
16,221,203,146,clock
14,996,338,172,car
10,472,317,189,fish
15,544,275,351,house
4,179,346,334,tree
31,613,296,273,bicycle
11,538,266,248,guitar
14,474,314,248,pencil
7,235,277,281,clock
5,395,276,105,car
3,252,250,107,fish
6,128,136,156,house
3,143,155,207,tree
16,256,160,123,bicycle
11,189,231,123,guitar
6,147,256,81,pencil
22,367,242,165,clock
11,1096,328,162,car
4,458,220,145,fish
11,691,261,290,house
1,790,205,297,tree
20,879,282,179,bicycle
9,1066,250,358,guitar
5,420,240,280,pencil
22,1006,301,308,clock
17,1767,357,167,car
20,779,298,118,fish
16,1629,280,390,house
9,1196,327,388,tree
26,1470,280,171,bicycle
25,1645,324,116,guitar
8,728,84,326,pencil
26,1448,222,187,clock
6,790,301,247,car
5,367,228,123,fish
7,726,239,289,house
3,550,183,349,tree
5,365,272,149,bicycle
6,599,187,228,guitar
2,230,168,145,pencil
4,233,202,195,clock
5,306,225,232,car
7,246,174,173,bicycle
4,324,276,302,pencil
6,335,249,305,clock
18,803,370,209,car
7,186,293,131,fish
10,351,300,245,house
3,159,225,262,tree
18,515,308,191,bicycle
6,311,295,197,guitar
7,205,174,191,clock
3,592,317,154,car
5,289,258,106,fish
8,536,263,243,house
5,300,224,276,tree
8,399,195,184,bicycle
10,736,327,264,guitar
6,263,314,225,pencil
4,475,248,110,car
2,332,173,89,fish
6,298,170,206,house
5,236,216,252,tree
27,769,216,127,bicycle
8,485,186,66,guitar
9,263,121,158,pencil
17,390,142,157,clock
7,539,274,117,car
3,206,171,94,fish
25,345,221,257,house
5,59,212,279,tree
31,376,283,166,bicycle
13,204,130,291,guitar
9,103,211,245,pencil
5,1464,245,136,car
3,450,222,138,fish
5,876,267,277,house
3,589,208,276,tree
9,615,210,161,bicycle
8,1236,299,149,guitar
3,304,37,275,pencil
2,261,176,201,clock
8,1345,177,148,car
11,776,232,165,fish
10,641,84,138,house
20,1234,159,212,tree
10,410,106,162,bicycle
12,1044,246,264,guitar
6,406,200,32,pencil
6,435,334,255,car
17,422,351,246,fish
11,315,399,330,tree
17,436,355,244,bicycle
7,204,128,325,pencil
10,156,258,277,clock
14,1176,315,90,car
6,635,354,133,fish
16,1046,234,203,house
28,730,320,327,tree
21,898,316,148,bicycle
26,1019,334,114,guitar
7,612,29,282,pencil
26,1113,316,255,clock
24,1387,168,105,car
13,810,257,177,fish
13,984,248,276,house
11,1075,233,299,tree
20,909,248,200,bicycle
17,1202,304,336,guitar
10,401,247,239,pencil
20,375,234,214,clock
7,566,382,169,car
9,272,312,143,fish
8,483,310,318,house
21,453,304,350,tree
19,609,329,206,bicycle
20,564,288,288,guitar
4,323,50,339,pencil
12,486,335,333,clock
23,1761,261,134,car
98,3953,326,264,fish
32,1674,300,216,house
29,3218,342,366,tree
29,1500,245,172,bicycle
17,1404,305,290,guitar
9,553,32,230,pencil
15,845,301,282,clock
9,646,322,125,car
3,309,272,144,fish
4,208,242,143,house
3,194,194,267,tree
8,465,258,163,bicycle
7,569,294,183,guitar
3,307,265,168,pencil
10,380,173,147,clock
12,1062,277,148,car
11,1351,170,134,fish
8,276,133,161,house
1,184,145,186,tree
8,214,230,162,bicycle
3,373,285,151,guitar
2,175,207,132,pencil
3,113,177,185,clock
9,639,357,207,car
5,294,194,123,fish
13,581,238,184,house
8,357,245,247,tree
16,389,199,127,bicycle
13,851,324,279,guitar
7,238,146,167,pencil
18,574,220,198,clock
16,1929,391,175,car
14,888,251,149,fish
21,2695,370,324,house
45,3157,370,379,tree
26,2052,289,158,bicycle
20,4253,358,362,guitar
12,1060,42,340,pencil
23,658,347,373,clock
33,1690,359,125,car
23,1281,358,155,fish
21,1090,178,315,house
108,1994,387,399,tree
24,907,234,224,bicycle
18,1391,374,118,guitar
21,814,274,316,pencil
21,618,179,165,clock
9,678,320,123,car
4,397,253,100,fish
9,742,279,308,house
1,247,233,281,tree
13,669,238,176,bicycle
17,491,144,287,guitar
2,186,27,245,pencil
3,118,129,131,clock
15,3341,249,231,car
13,1644,178,238,fish
15,3186,246,260,house
6,1086,317,321,tree
16,2199,272,191,bicycle
17,2120,113,238,guitar
7,1500,198,208,pencil
12,2470,152,285,clock
2,384,268,231,car
3,517,276,137,fish
20,1797,399,405,house
14,1306,242,350,tree
7,396,208,130,bicycle
11,1372,245,289,guitar
21,1093,328,292,clock
15,2251,364,183,car
4,437,252,193,fish
5,533,239,241,house
3,437,290,344,tree
29,1390,247,171,bicycle
12,1349,256,283,guitar
5,662,176,265,pencil
10,1127,266,268,clock
10,313,332,245,car
4,172,168,53,fish
7,182,185,106,house
4,138,160,122,tree
9,306,211,112,bicycle
10,593,161,305,guitar
4,112,226,32,pencil
12,257,173,150,clock
6,276,224,141,car
6,159,211,95,fish
12,213,204,308,house
3,158,268,355,tree
9,183,261,233,bicycle
7,426,301,222,guitar
10,167,292,219,pencil
21,221,237,250,clock
13,569,262,120,car
8,424,185,84,fish
7,280,220,183,house
4,266,199,254,tree
12,539,274,125,bicycle
10,709,354,328,guitar
4,316,148,129,pencil
3,202,181,144,clock
25,1470,307,100,car
41,1319,323,223,fish
80,2884,306,315,house
24,1373,311,370,tree
42,1417,254,230,bicycle
22,1338,269,337,guitar
11,380,157,249,pencil
15,390,168,152,clock
20,963,300,97,car
17,738,268,167,fish
25,1074,256,212,house
25,833,356,338,tree
24,767,199,143,bicycle
17,823,272,285,guitar
5,238,21,231,pencil
17,547,187,179,clock
18,835,361,222,car
22,829,265,194,fish
9,332,310,296,house
10,295,278,347,tree
21,338,288,191,bicycle
8,688,316,298,guitar
9,254,310,336,pencil
19,375,278,257,clock
5,648,297,170,car
5,284,229,113,fish
22,394,253,235,house
5,421,296,352,tree
13,336,254,154,bicycle
18,417,305,271,guitar
6,111,237,185,pencil
20,470,260,330,clock
5,430,106,58,car
5,310,255,110,fish
4,387,120,162,house
8,907,302,251,tree
9,388,234,111,bicycle
8,309,274,99,guitar
3,157,20,109,pencil
4,207,162,149,clock
45,2855,241,185,car
11,653,140,98,fish
27,2309,291,254,house
31,1083,326,374,tree
29,1170,275,183,bicycle
9,1345,279,288,guitar
4,687,190,165,pencil
23,1068,243,244,clock
16,789,290,158,car
9,550,307,192,fish
14,599,197,193,house
15,698,260,229,tree
24,900,276,166,bicycle
7,582,208,281,guitar
5,213,167,225,pencil
14,304,218,237,clock
5,525,289,155,car
6,532,271,151,fish
9,436,364,278,house
3,207,237,307,tree
7,353,271,207,bicycle
13,825,260,297,guitar
7,737,236,297,pencil
13,306,225,206,clock
23,1817,342,218,car
13,1170,376,193,fish
26,1254,398,270,house
23,1300,383,353,tree
19,737,385,247,bicycle
13,848,385,346,guitar
4,351,239,355,pencil
22,859,254,250,clock
10,619,263,156,car
9,410,303,191,house
2,225,246,282,tree
16,572,232,147,bicycle
5,222,222,94,guitar
2,177,178,169,pencil
18,368,255,270,clock
19,1698,214,114,car
11,553,136,103,fish
55,3949,195,269,house
35,1985,398,261,tree
33,4156,262,200,bicycle
27,1011,257,143,guitar
6,288,31,216,pencil
21,691,187,191,clock
12,970,382,154,car
3,444,295,243,fish
9,794,254,251,house
3,376,261,291,tree
9,732,305,204,bicycle
9,1145,311,362,guitar
7,810,176,334,pencil
7,625,292,260,clock
5,325,262,116,fish
6,217,251,219,house
7,220,231,263,tree
9,237,248,171,bicycle
9,463,258,195,guitar
3,162,25,194,pencil
4,157,164,160,clock
11,1097,291,140,car
31,1680,326,224,fish
27,1517,299,307,house
10,1059,330,381,tree
12,1854,332,244,bicycle
12,1689,336,246,guitar
7,872,230,238,pencil
14,1355,192,186,clock
9,914,243,82,car
16,603,146,90,fish
19,807,306,171,house
10,461,276,317,tree
4,394,266,214,guitar
4,180,272,120,pencil
4,127,181,167,clock
7,258,208,112,car
4,386,187,120,fish
5,239,162,236,house
3,260,213,281,tree
10,165,188,134,bicycle
8,304,235,70,guitar
5,142,41,215,pencil
10,109,112,163,clock
22,2177,325,146,car
10,803,343,292,fish
127,2310,399,342,house
53,574,366,398,tree
29,3143,357,266,bicycle
24,1469,368,341,guitar
9,437,32,234,pencil
8,586,203,93,clock
8,735,282,125,car
8,355,240,98,fish
7,355,169,203,house
3,319,242,347,tree
7,321,320,151,bicycle
6,576,205,189,guitar
6,194,99,102,pencil
7,277,208,204,clock
12,1291,361,141,car
5,678,262,152,fish
21,1211,285,236,house
17,1230,323,298,tree
16,1242,334,221,bicycle
11,861,258,297,guitar
6,386,227,287,pencil
19,801,178,209,clock
9,908,354,138,car
8,573,297,162,fish
30,1184,253,188,house
4,242,269,284,tree
20,864,283,164,bicycle
25,1389,264,318,guitar
8,296,155,173,pencil
26,722,182,152,clock
15,623,299,99,car
7,319,203,102,fish
28,581,253,221,house
5,232,273,260,tree
30,957,327,207,bicycle
8,416,307,268,guitar
8,339,260,84,pencil
20,423,174,147,clock
3,634,192,103,car
9,1175,244,116,fish
10,695,131,245,house
2,726,222,252,tree
8,475,262,174,bicycle
13,1142,353,147,guitar
7,367,337,68,pencil
16,468,231,200,clock
7,534,308,125,car
3,255,190,76,fish
9,530,122,224,house
7,336,132,119,bicycle
9,438,211,158,guitar
8,343,268,56,pencil
6,213,216,228,clock
9,497,311,137,car
3,118,217,102,fish
11,320,163,284,house
2,191,192,276,tree
19,369,349,302,bicycle
5,174,126,248,guitar
3,91,53,251,pencil
6,175,178,168,clock
16,777,314,161,car
9,425,240,104,fish
11,522,183,125,house
3,313,216,183,tree
17,403,226,121,bicycle
15,492,131,285,guitar
20,515,281,58,pencil
17,618,285,229,clock
10,667,360,153,car
9,534,233,120,fish
12,718,276,231,house
15,823,281,239,tree
16,1118,262,156,bicycle
15,1156,274,206,guitar
9,714,225,214,pencil
13,820,223,204,clock
4,265,231,170,car
2,258,254,113,fish
2,249,235,339,house
12,717,320,328,tree
23,827,287,168,bicycle
7,671,293,199,guitar
4,390,47,251,pencil
3,271,161,162,clock
8,653,263,114,car
4,355,212,117,fish
23,734,249,191,house
4,449,254,333,tree
26,816,215,197,bicycle
30,1319,141,329,guitar
12,634,208,202,pencil
20,625,181,172,clock
19,799,248,145,car
24,634,237,95,fish
17,612,257,259,house
5,368,250,248,tree
27,955,234,175,bicycle
7,669,305,125,guitar
6,245,37,134,pencil
24,784,352,345,clock
5,928,326,191,car
5,359,183,101,fish
9,577,278,317,house
6,411,223,249,tree
9,426,255,240,bicycle
7,515,326,121,guitar
6,369,28,237,pencil
12,696,194,214,clock
3,845,287,116,car
3,730,330,160,fish
12,1103,322,342,house
3,427,253,331,tree
14,1463,318,223,bicycle
22,1498,296,266,guitar
9,868,192,272,pencil
24,1562,234,380,clock
26,1762,389,195,car
8,416,285,87,fish
23,1075,332,244,house
9,379,236,288,tree
26,753,291,185,bicycle
19,824,294,99,guitar
14,448,34,245,pencil
22,734,189,184,clock
4,717,300,160,car
2,168,185,125,fish
8,599,271,328,house
3,327,265,291,tree
17,554,269,270,bicycle
12,737,176,387,guitar
9,639,112,347,pencil
12,514,273,246,clock
133,7380,339,282,car
102,4192,328,275,fish
64,5395,399,349,house
62,3090,399,310,tree
76,7004,348,254,bicycle
24,3275,265,282,guitar
8,857,44,343,pencil
58,2733,279,249,clock
15,1456,310,130,car
17,1736,281,193,fish
48,3497,372,229,house
51,2389,289,366,tree
66,4753,385,227,bicycle
33,4156,299,383,guitar
16,1904,241,379,pencil
53,3687,323,301,clock
16,606,168,89,car
14,466,155,95,fish
22,929,336,209,house
39,1286,307,333,tree
27,1098,303,213,bicycle
21,1232,312,174,guitar
9,624,279,171,pencil
21,703,178,163,clock
4,695,215,111,car
5,194,155,111,fish
5,356,134,94,house
8,510,221,275,tree
8,414,224,188,bicycle
6,593,205,142,guitar
2,185,86,130,pencil
3,167,109,145,clock
14,796,306,91,car
3,491,300,133,fish
10,488,240,217,house
4,468,194,281,tree
17,1100,201,118,bicycle
31,1047,356,295,guitar
6,648,297,240,pencil
24,862,283,283,clock
6,253,308,181,fish
10,467,334,306,house
9,349,320,383,tree
15,281,267,198,bicycle
11,365,274,333,guitar
5,192,78,314,pencil
10,99,189,233,clock
12,525,295,189,car
6,440,275,102,fish
14,699,262,204,house
12,302,221,392,tree
16,604,290,239,bicycle
14,249,289,143,guitar
7,371,302,74,pencil
17,375,403,146,clock
1,358,256,114,car
4,394,210,96,fish
9,580,215,297,house
7,425,237,326,tree
11,369,204,143,bicycle
9,682,305,129,guitar
12,404,81,249,pencil
11,213,168,166,clock
16,2047,377,214,car
9,1172,317,193,fish
10,1294,206,293,house
3,628,334,322,tree
14,1209,282,190,bicycle
6,1342,326,88,guitar
4,1067,62,334,pencil
2,531,382,352,clock
21,1154,238,108,car
3,141,108,92,fish
27,907,170,241,house
6,1129,213,291,tree
15,561,141,92,bicycle
16,1295,123,324,guitar
3,267,160,147,pencil
3,113,159,232,clock
10,656,220,139,car
5,421,238,53,fish
17,708,237,209,house
8,504,165,242,tree
24,638,233,91,bicycle
23,1185,377,141,guitar
7,672,272,262,pencil
17,326,130,150,clock
13,1163,328,155,car
13,514,195,80,fish
12,524,252,185,house
11,550,222,180,bicycle
19,870,276,275,guitar
5,136,149,44,pencil
37,524,195,185,clock
11,1341,342,116,car
6,757,308,118,fish
8,787,292,205,house
5,576,253,353,tree
21,892,267,189,bicycle
21,1391,276,95,guitar
10,939,161,210,pencil
3,86,210,154,clock
5,992,289,165,car
3,423,126,72,fish
10,635,279,279,house
2,479,256,306,tree
6,484,222,163,bicycle
5,883,289,136,guitar
3,210,25,248,pencil
3,223,155,174,clock
22,1952,284,102,car
51,2359,297,127,fish
25,2635,269,323,house
4,232,183,398,tree
32,1554,263,139,bicycle
9,1442,257,184,guitar
5,894,258,181,pencil
29,1486,232,214,clock
9,1333,357,177,car
4,695,367,305,fish
21,1364,340,256,house
5,1084,280,376,tree
10,772,290,202,bicycle
12,976,345,361,guitar
5,745,291,350,pencil
16,1224,199,384,clock
7,1214,214,186,car
6,410,217,78,fish
3,700,239,223,house
1,336,131,210,tree
10,696,164,132,bicycle
14,1307,280,264,guitar
2,468,187,184,pencil
7,648,153,167,clock
10,608,279,182,car
7,411,232,224,fish
5,280,337,279,house
4,215,214,245,tree
8,311,197,113,bicycle
11,407,236,205,guitar
7,144,161,282,pencil
7,303,233,237,clock
5,459,245,175,car
23,865,247,185,fish
9,568,226,182,house
10,622,234,238,tree
12,733,305,204,bicycle
12,892,127,334,guitar
16,432,225,307,pencil
19,659,263,308,clock
4,951,307,106,car
22,798,236,87,fish
28,1874,220,125,house
14,1954,340,350,tree
18,1040,287,133,bicycle
3,716,250,202,guitar
4,404,38,213,pencil
2,314,146,126,clock
9,523,366,218,car
11,562,281,243,fish
11,281,207,292,house
4,247,276,338,tree
13,364,309,312,bicycle
9,267,213,347,guitar
9,359,267,223,pencil
8,295,269,287,clock
25,1644,373,85,car
14,816,170,63,fish
21,913,184,225,house
13,820,149,311,tree
33,1834,283,165,bicycle
20,1123,278,64,guitar
11,486,107,118,pencil
21,628,153,133,clock
6,418,284,131,car
3,150,276,157,fish
4,239,269,204,house
3,102,188,251,tree
7,192,309,132,bicycle
6,359,327,204,guitar
2,238,171,140,pencil
22,357,170,165,clock
3,445,272,164,car
7,531,289,159,fish
19,597,322,277,house
13,491,250,323,tree
12,316,272,192,bicycle
9,470,154,303,guitar
11,349,264,254,pencil
7,448,241,263,clock
5,511,305,195,car
2,220,261,129,fish
3,177,227,430,tree
9,266,272,199,bicycle
21,712,268,220,guitar
5,258,161,181,pencil
18,242,175,201,clock
10,1537,311,160,car
4,1577,337,174,fish
20,1767,262,217,house
15,1361,199,372,tree
27,1651,310,169,bicycle
20,1374,271,83,guitar
13,1189,236,140,pencil
8,605,202,211,clock
16,417,266,149,car
21,265,209,183,fish
13,185,235,171,house
4,202,244,222,tree
13,180,180,152,bicycle
12,395,277,138,guitar
10,154,49,151,pencil
16,133,177,186,clock
7,885,320,145,car
1,255,165,89,fish
13,952,191,220,house
3,466,270,349,tree
10,801,251,142,bicycle
5,811,192,375,guitar
6,389,277,241,pencil
3,257,233,281,clock
16,941,289,164,car
13,477,206,92,fish
18,666,234,239,house
69,1466,284,284,tree
11,670,176,154,bicycle
9,672,255,103,guitar
14,420,60,330,pencil
11,456,226,214,clock
14,812,241,110,car
7,535,162,114,fish
21,1471,254,278,house
11,1420,314,328,tree
18,1464,216,171,bicycle
15,1455,178,342,guitar
8,650,49,265,pencil
21,775,215,237,clock
14,1476,257,109,car
2,464,148,71,fish
7,818,197,209,house
2,1016,223,290,tree
6,968,232,120,bicycle
11,1159,145,214,guitar
1,344,24,248,pencil
7,695,246,229,clock
123,15162,350,116,car
39,3274,150,366,guitar
25,3850,346,309,pencil
8,315,196,135,clock
5,752,245,155,car
5,285,195,112,fish
10,835,222,279,house
4,487,182,271,tree
15,910,249,184,bicycle
20,1703,332,239,guitar
9,331,178,176,pencil
21,708,226,93,clock
6,1093,308,121,car
2,455,213,98,fish
10,1149,273,287,house
7,608,220,316,tree
22,1189,238,150,bicycle
21,2256,298,263,guitar
17,1161,47,319,pencil
35,1059,167,212,clock
3,287,195,135,car
4,186,204,161,fish
4,250,211,194,house
4,152,160,198,tree
3,375,261,219,bicycle
9,536,275,180,guitar
3,277,90,243,pencil
14,310,180,170,clock
7,711,206,60,car
4,145,200,101,fish
6,622,167,136,house
30,1065,339,325,tree
22,2299,181,190,bicycle
9,1104,132,228,guitar
10,996,150,228,pencil
15,349,202,232,clock
24,993,246,166,car
6,804,212,121,fish
22,636,210,168,house
20,1475,228,251,tree
9,473,256,211,bicycle
8,463,219,318,guitar
9,1040,232,157,pencil
20,834,161,341,clock
13,296,335,158,car
8,247,256,271,house
16,287,298,374,tree
13,270,271,227,bicycle
9,242,288,241,guitar
7,196,74,243,pencil
5,115,167,212,clock
8,312,193,225,fish
7,436,196,261,house
3,189,262,356,tree
14,443,289,233,bicycle
8,582,296,263,guitar
1,287,115,197,pencil
26,294,272,261,clock
8,389,339,126,car
5,183,213,118,fish
9,244,158,256,house
17,387,240,268,tree
14,395,283,140,bicycle
11,475,130,315,guitar
4,355,299,280,pencil
18,394,198,140,clock
40,1920,370,131,car
51,1545,339,189,fish
32,1442,374,271,house
57,1783,320,369,tree
34,1757,288,203,bicycle
17,984,374,286,guitar
5,325,234,227,pencil
23,824,207,201,clock
13,1127,376,165,car
17,1148,291,233,fish
10,446,277,333,tree
26,1371,295,181,bicycle
14,1056,324,281,guitar
6,320,222,299,pencil
15,592,276,215,clock
3,574,174,63,car
5,781,101,177,fish
8,550,132,201,house
2,657,237,265,tree
7,389,219,135,bicycle
5,467,206,200,guitar
3,266,99,190,pencil
5,297,173,181,clock
27,541,515,121,car
128,1549,288,150,fish
20,347,451,231,house
18,438,270,296,tree
25,481,222,114,bicycle
30,752,242,282,guitar
14,265,152,272,pencil
24,779,212,221,clock
3,158,168,104,car
3,98,145,50,fish
3,190,159,190,house
3,153,151,199,tree
5,114,145,91,bicycle
6,287,264,100,guitar
9,157,165,39,pencil
14,271,143,132,clock
8,488,343,175,car
10,761,332,282,fish
12,403,338,325,house
11,504,317,344,tree
13,372,282,198,bicycle
6,373,338,329,guitar
14,1132,325,175,car
10,827,310,197,fish
10,490,202,258,house
1,446,237,321,tree
10,421,271,180,bicycle
9,695,166,319,guitar
8,350,109,283,pencil
8,256,231,268,clock
8,615,362,105,car
5,453,284,173,fish
38,1730,177,280,house
19,803,282,356,tree
8,334,286,130,bicycle
11,576,105,315,guitar
2,226,261,153,pencil
10,348,139,221,clock
7,950,308,145,car
7,418,235,114,fish
7,674,186,216,house
3,366,171,298,tree
13,849,316,221,bicycle
12,518,164,288,guitar
3,225,167,150,pencil
7,258,199,192,clock
9,398,259,200,car
19,333,233,172,fish
24,757,247,210,house
24,969,331,353,tree
20,456,236,214,bicycle
11,477,236,311,guitar
11,926,326,232,car
19,1293,284,233,house
19,1115,338,268,tree
11,503,212,197,bicycle
5,303,244,226,guitar
7,598,75,259,pencil
13,371,185,219,clock
7,560,305,170,car
5,147,257,146,fish
7,395,205,220,house
25,448,283,288,tree
11,308,273,142,bicycle
14,403,264,266,guitar
12,418,298,314,pencil
5,256,201,195,clock
5,313,260,128,car
6,394,219,110,fish
16,610,270,160,house
6,468,247,269,tree
8,220,132,85,bicycle
7,472,236,225,guitar
8,246,57,291,pencil
15,273,147,141,clock
16,1353,208,112,car
10,615,205,115,fish
9,803,320,288,house
7,479,254,346,tree
20,1412,298,252,bicycle
12,1051,105,207,guitar
10,914,195,197,pencil
3,203,184,159,clock
18,1113,294,236,car
6,430,322,234,fish
2,227,193,260,house
3,91,225,288,tree
20,289,275,217,bicycle
8,268,328,135,guitar
5,55,45,230,pencil
13,190,141,190,clock
7,1428,387,186,car
9,1164,338,98,fish
37,1472,326,263,house
3,565,227,354,tree
15,1346,303,168,bicycle
21,1106,289,312,guitar
8,519,36,342,pencil
3,256,152,157,clock
6,628,300,138,car
4,297,203,145,fish
8,294,174,254,house
8,341,189,216,tree
8,372,232,166,bicycle
14,336,250,152,guitar
4,212,152,171,pencil
15,205,219,233,clock
6,854,216,75,car
2,434,302,190,fish
30,1722,360,307,house
120,1605,305,382,tree
35,1406,317,190,bicycle
33,1295,167,371,guitar
10,438,371,74,pencil
9,533,278,292,clock
4,333,312,132,car
1,67,147,114,fish
7,140,223,229,house
1,154,196,239,tree
5,153,292,223,bicycle
6,264,261,223,guitar
1,132,98,341,pencil
10,200,155,214,clock
3,574,215,103,car
2,291,161,80,fish
5,589,204,182,house
5,480,193,232,tree
14,2029,265,170,bicycle
9,980,151,245,guitar
4,467,59,298,pencil
11,1414,177,225,clock
5,956,251,155,car
2,205,124,55,fish
2,354,95,136,tree
6,358,185,135,bicycle
1,455,147,95,pencil
3,124,118,130,clock
2,323,247,97,car
6,372,253,82,fish
4,261,237,237,house
5,356,277,298,tree
15,530,260,127,bicycle
5,383,338,150,guitar
7,275,219,225,pencil
14,306,259,208,clock
38,2032,310,191,car
27,1235,331,253,fish
48,2355,294,237,house
108,2251,373,346,tree
68,3583,261,241,bicycle
19,2303,294,332,guitar
15,1000,161,239,pencil
14,1238,183,142,car
29,1006,212,181,fish
22,1150,185,185,house
18,631,215,253,tree
58,2231,146,149,bicycle
20,1879,158,211,guitar
15,1584,190,299,pencil
28,2295,262,292,clock
5,552,301,162,car
8,309,244,206,fish
9,455,225,234,house
14,718,335,328,tree
6,456,265,159,bicycle
6,571,311,259,guitar
12,564,252,352,pencil
18,819,161,373,clock
5,828,364,163,car
13,537,272,131,fish
15,736,208,245,house
11,961,294,360,tree
10,360,293,173,bicycle
11,758,340,197,guitar
9,556,152,209,pencil
1,105,228,171,clock
7,702,326,153,car
3,347,318,244,fish
13,569,332,317,house
3,900,294,343,tree
9,584,308,210,bicycle
6,818,391,340,guitar
8,450,118,352,pencil
3,301,249,211,clock
15,940,372,128,car
4,389,260,110,fish
7,487,148,182,house
8,448,356,385,tree
25,1067,288,204,bicycle
5,654,389,126,guitar
5,270,41,336,pencil
10,512,165,195,clock
8,1211,271,137,car
3,340,188,64,fish
17,1610,258,381,house
4,604,239,346,tree
30,1830,209,145,bicycle
15,1566,219,241,guitar
13,969,248,174,pencil
34,1248,271,250,clock
8,272,206,152,car
12,204,151,114,fish
10,262,144,283,house
7,346,208,294,tree
22,283,178,175,bicycle
10,417,264,238,guitar
15,374,104,216,pencil
24,426,164,201,clock
7,238,197,149,car
6,140,236,97,fish
7,158,159,159,house
9,332,288,314,tree
7,140,147,119,bicycle
6,191,225,181,guitar
6,109,48,166,pencil
11,90,159,157,clock
5,567,264,189,car
5,151,233,117,fish
6,306,176,233,house
4,229,171,255,tree
6,252,261,164,bicycle
10,384,334,123,guitar
3,401,36,233,pencil
11,349,247,274,clock
22,209,201,70,car
18,172,168,70,fish
32,216,170,275,house
21,102,140,247,tree
33,365,190,138,bicycle
34,571,165,243,guitar
11,210,42,184,pencil
31,188,162,162,clock
7,807,250,148,car
8,640,306,132,fish
20,1135,288,330,house
3,360,258,285,tree
27,1110,281,176,bicycle
16,1012,334,289,guitar
10,411,147,107,pencil
9,408,226,208,clock
13,292,221,167,car
3,165,315,158,fish
14,281,337,330,house
78,651,296,376,tree
11,394,274,269,bicycle
6,288,337,166,guitar
9,174,56,322,pencil
4,111,244,235,clock
6,449,357,185,car
10,393,305,104,fish
5,365,216,311,house
3,394,305,396,tree
8,201,256,163,bicycle
15,760,312,303,guitar
7,178,343,205,pencil
16,274,231,257,clock
5,465,283,176,car
4,294,258,195,fish
3,245,162,206,house
3,120,160,195,tree
9,282,256,139,bicycle
5,98,34,139,pencil
4,75,125,128,clock
15,1584,230,135,car
9,330,231,211,fish
12,412,166,212,house
4,377,263,360,tree
15,499,232,209,bicycle
17,851,81,281,guitar
9,355,28,215,pencil
10,502,205,186,clock
4,501,251,90,car
7,404,224,127,fish
5,444,245,176,house
4,360,173,296,tree
10,541,273,193,bicycle
17,754,230,306,guitar
8,365,134,195,pencil
9,403,191,201,clock
2,586,198,104,car
4,147,91,45,fish
7,377,174,172,house
3,180,158,217,tree
13,421,114,78,bicycle
13,742,236,104,guitar
2,199,112,15,pencil
7,295,164,133,clock
6,1106,289,107,car
21,1116,187,239,fish
10,803,244,206,house
38,960,241,305,tree
10,806,205,176,bicycle
10,1029,188,289,guitar
7,422,147,218,pencil
19,830,195,210,clock
13,1204,321,169,car
6,844,333,164,fish
4,404,168,196,house
3,314,320,345,tree
18,1156,307,218,bicycle
9,708,313,145,guitar
4,505,42,310,pencil
4,362,157,157,clock
6,574,147,54,car
3,276,97,35,fish
1,211,70,129,house
3,263,182,253,tree
15,1017,294,167,bicycle
5,1022,115,263,guitar
5,512,114,145,pencil
8,394,146,152,clock
17,695,248,135,car
9,309,172,92,fish
8,368,111,246,house
24,375,172,248,tree
22,435,225,158,bicycle
17,624,141,265,guitar
6,138,67,237,pencil
16,239,150,135,clock
21,806,399,372,car
7,233,300,206,fish
7,134,114,226,house
5,314,181,269,tree
7,301,189,110,bicycle
13,716,95,315,guitar
7,292,41,294,pencil
2,170,234,268,clock
10,667,266,133,car
5,332,280,92,fish
7,325,237,197,house
6,278,178,171,tree
10,340,221,86,bicycle
8,296,253,79,guitar
3,200,21,164,pencil
11,297,258,233,clock
3,738,289,137,car
5,624,293,111,fish
17,987,244,275,house
13,874,251,336,tree
14,1041,271,148,bicycle
24,2079,298,327,guitar
6,743,207,283,pencil
13,968,226,230,clock
17,647,350,140,car
6,385,272,196,fish
14,630,327,354,house
10,641,319,352,tree
12,541,261,167,bicycle
14,550,194,363,guitar
7,370,136,386,pencil
10,506,252,280,clock
44,3225,209,102,car
27,1567,328,113,fish
34,2595,346,191,house
63,2312,243,258,tree
39,2097,235,146,bicycle
27,1519,276,238,guitar
19,1231,196,169,pencil
6,656,163,163,clock
11,1316,333,84,car
9,882,237,146,fish
9,441,226,204,house
7,355,240,311,tree
