n_paths,n_points,width,height,elongation,roundness,class
9,618,147,134,1.0962962962962963,0.08843537414965985,pencil
14,985,191,195,1.0208333333333333,0.02051282051282055,clock
5,818,339,146,2.312925170068027,0.5693215339233038,car
2,278,263,121,2.1639344262295084,0.5399239543726235,fish
1,199,164,248,1.509090909090909,0.33870967741935487,house
2,119,180,235,1.3038674033149171,0.23404255319148937,tree
9,243,166,125,1.3253968253968254,0.24698795180722888,bicycle
17,1069,162,319,1.9631901840490797,0.49216300940438873,guitar
7,477,275,193,1.422680412371134,0.2981818181818182,pencil
23,640,323,298,1.0836120401337792,0.07739938080495357,clock
3,549,322,152,2.111111111111111,0.5279503105590062,car
5,520,306,142,2.1468531468531467,0.5359477124183006,fish
11,610,246,264,1.0728744939271255,0.06818181818181823,house
3,421,282,337,1.1943462897526502,0.16320474777448069,tree
16,805,340,194,1.7487179487179487,0.4294117647058824,bicycle
16,1070,167,345,2.0595238095238093,0.5159420289855072,guitar
4,263,211,49,4.24,0.7677725118483412,pencil
34,579,329,229,1.434782608695652,0.30395136778115506,clock
21,1236,278,103,2.6826923076923075,0.6294964028776979,car
6,303,165,110,1.4954954954954955,0.33333333333333337,fish
14,790,307,186,1.6470588235294117,0.39413680781758953,house
6,572,275,254,1.0823529411764705,0.07636363636363641,tree
29,1503,208,163,1.274390243902439,0.21634615384615385,bicycle
12,877,178,259,1.452513966480447,0.3127413127413128,guitar
10,542,325,247,1.314516129032258,0.24,pencil
19,612,218,205,1.0631067961165048,0.059633027522935755,clock
9,613,261,119,2.183333333333333,0.5440613026819923,car
3,297,136,52,2.5849056603773586,0.6176470588235294,fish
3,349,161,162,1.0061728395061729,0.006172839506172867,house
28,425,129,228,1.7615384615384615,0.4342105263157895,tree
18,708,231,129,1.7846153846153847,0.4415584415584416,bicycle
5,835,95,251,2.625,0.6215139442231076,guitar
2,237,15,172,10.8125,0.9127906976744186,pencil
20,445,154,143,1.0763888888888888,0.0714285714285714,clock
25,1899,301,108,2.770642201834862,0.6411960132890365,car
23,1735,294,164,1.7878787878787878,0.44217687074829937,fish
32,2860,261,238,1.096234309623431,0.08812260536398464,house
10,594,241,343,1.421487603305785,0.2973760932944607,tree
46,4796,342,208,1.6411483253588517,0.39181286549707606,bicycle
20,1946,169,354,2.088235294117647,0.5225988700564972,guitar
10,1268,103,126,1.2211538461538463,0.18253968253968256,pencil
13,1407,270,172,1.5664739884393064,0.36296296296296293,clock
11,1515,347,221,1.5675675675675675,0.3631123919308358,car
13,1057,264,165,1.5963855421686748,0.375,fish
12,555,274,214,1.2790697674418605,0.21897810218978098,house
5,486,302,328,1.0858085808580857,0.07926829268292679,tree
19,1316,291,239,1.2166666666666666,0.1786941580756014,bicycle
8,1225,298,316,1.060200668896321,0.05696202531645567,guitar
1,485,291,311,1.0684931506849316,0.06430868167202575,pencil
8,601,230,225,1.0221238938053097,0.021739130434782594,clock
20,769,217,75,2.8684210526315788,0.6543778801843319,car
50,1118,332,129,2.5615384615384613,0.6114457831325302,fish
8,381,302,190,1.5863874345549738,0.3708609271523179,house
3,319,247,320,1.2943548387096775,0.22812500000000002,tree
31,1213,221,102,2.1553398058252426,0.5384615384615384,bicycle
30,1752,360,131,2.734848484848485,0.6361111111111111,guitar
6,372,141,121,1.1639344262295082,0.14184397163120566,pencil
11,277,208,190,1.094240837696335,0.08653846153846156,clock
8,1091,225,198,1.135678391959799,0.12,car
4,394,333,151,2.1973684210526314,0.5465465465465466,fish
13,448,297,324,1.0906040268456376,0.08333333333333337,house
2,307,241,347,1.43801652892562,0.3054755043227666,tree
6,305,300,198,1.5125628140703518,0.33999999999999997,bicycle
6,552,252,201,1.2524752475247525,0.20238095238095233,guitar
3,212,218,199,1.095,0.08715596330275233,pencil
10,206,204,170,1.1988304093567252,0.16666666666666663,clock
4,974,340,316,1.0757097791798107,0.07058823529411762,car
4,850,325,353,1.0858895705521472,0.07932011331444755,fish
7,866,347,364,1.0488505747126438,0.04670329670329665,house
9,435,326,363,1.1131498470948011,0.10192837465564741,tree
12,386,281,327,1.1631205673758864,0.1406727828746177,bicycle
10,599,347,386,1.1120689655172413,0.10103626943005184,guitar
9,985,341,376,1.1023391812865497,0.09308510638297873,pencil
20,660,347,366,1.0545977011494252,0.051912568306010876,clock
38,519,357,240,1.4854771784232366,0.32773109243697474,car
22,205,346,197,1.7525252525252526,0.43063583815028905,fish
25,457,379,240,1.5767634854771784,0.366754617414248,house
16,296,285,317,1.1118881118881119,0.10094637223974767,tree
9,242,272,125,2.1666666666666665,0.5404411764705883,bicycle
22,518,361,177,2.033707865168539,0.5096952908587258,guitar
8,125,277,184,1.5027027027027027,0.33574007220216606,pencil
38,392,329,258,1.274131274131274,0.21580547112462,clock
57,3954,338,334,1.0119402985074626,0.011834319526627168,car
16,1076,174,327,1.8742857142857143,0.4678899082568807,fish
67,2825,392,384,1.0207792207792208,0.020408163265306145,house
33,1385,383,353,1.0847457627118644,0.07832898172323755,tree
35,1388,317,208,1.5215311004784688,0.34384858044164035,bicycle
17,944,306,367,1.1986970684039089,0.16621253405994552,guitar
36,1527,292,277,1.0539568345323742,0.05136986301369861,pencil
19,1104,228,242,1.0611353711790392,0.05785123966942152,clock
14,1122,225,91,2.4565217391304346,0.5955555555555556,car
8,470,245,62,3.9047619047619047,0.7469387755102042,fish
7,358,140,187,1.3333333333333333,0.25133689839572193,house
5,425,175,290,1.6534090909090908,0.39655172413793105,tree
20,557,102,101,1.0098039215686274,0.009803921568627416,bicycle
11,1037,136,316,2.3138686131386863,0.5696202531645569,guitar
7,405,211,160,1.3167701863354038,0.2417061611374408,pencil
15,267,127,132,1.0390625,0.037878787878787845,clock
7,267,307,136,2.2481751824817517,0.5570032573289903,car
12,180,265,104,2.533333333333333,0.6075471698113207,fish
15,189,251,260,1.0357142857142858,0.0346153846153846,house
3,144,303,342,1.1282894736842106,0.11403508771929827,tree
22,282,320,181,1.7637362637362637,0.43437499999999996,bicycle
18,417,342,321,1.065217391304348,0.06140350877192979,guitar
8,113,120,259,2.1487603305785123,0.5366795366795367,pencil
14,137,258,230,1.121212121212121,0.10852713178294571,clock
10,881,248,163,1.5182926829268293,0.342741935483871,car
3,221,134,82,1.6265060240963856,0.3880597014925373,fish
9,508,146,211,1.4421768707482994,0.30805687203791465,house
9,508,138,260,1.8776978417266188,0.46923076923076923,tree
8,387,173,108,1.5963302752293578,0.37572254335260113,bicycle
15,755,95,226,2.3645833333333335,0.5796460176991151,guitar
5,239,33,250,7.382352941176471,0.868,pencil
6,207,160,221,1.3788819875776397,0.27601809954751133,clock
4,343,266,174,1.5257142857142858,0.3458646616541353,fish
27,693,294,257,1.1434108527131783,0.12585034013605445,house
20,562,365,377,1.0327868852459017,0.03183023872679047,tree
35,927,298,221,1.3468468468468469,0.25838926174496646,bicycle
18,916,200,357,1.7810945273631842,0.43977591036414565,guitar
15,412,255,195,1.3061224489795917,0.23529411764705888,pencil
8,411,238,237,1.004201680672269,0.004201680672268893,clock
12,772,257,132,1.9398496240601504,0.4863813229571985,car
16,652,291,159,1.825,0.45360824742268047,fish
28,913,333,188,1.7671957671957672,0.4354354354354354,house
13,511,319,280,1.1387900355871887,0.12225705329153602,tree
18,806,335,188,1.7777777777777777,0.4388059701492537,bicycle
13,859,247,355,1.435483870967742,0.3042253521126761,guitar
7,470,233,301,1.2905982905982907,0.2259136212624585,pencil
12,557,112,243,2.15929203539823,0.5390946502057613,clock
7,325,189,135,1.3970588235294117,0.2857142857142857,car
7,367,206,104,1.9714285714285715,0.49514563106796117,fish
12,362,89,209,2.3333333333333335,0.5741626794258373,house
3,189,179,285,1.5888888888888888,0.37192982456140355,tree
12,468,224,163,1.3719512195121952,0.2723214285714286,bicycle
7,395,317,140,2.25531914893617,0.5583596214511042,guitar
3,154,51,205,3.9615384615384617,0.751219512195122,pencil
11,149,133,124,1.072,0.06766917293233088,clock
3,245,237,133,1.7761194029850746,0.43881856540084385,car
2,148,293,88,3.303370786516854,0.6996587030716723,fish
1,124,181,283,1.5604395604395604,0.36042402826855124,house
1,113,225,294,1.3053097345132743,0.23469387755102045,tree
4,109,234,109,2.1363636363636362,0.5341880341880342,bicycle
1,118,50,194,3.823529411764706,0.7422680412371134,pencil
7,128,189,155,1.2179487179487178,0.17989417989417988,clock
8,555,117,74,1.5733333333333333,0.36752136752136755,fish
2,302,317,212,1.4929577464788732,0.331230283911672,house
3,573,178,300,1.681564245810056,0.4066666666666666,tree
16,2047,247,169,1.4588235294117646,0.3157894736842105,bicycle
3,973,70,173,2.4507042253521125,0.5953757225433526,guitar
1,382,36,184,5.0,0.8043478260869565,pencil
2,297,152,150,1.0132450331125828,0.013157894736842146,clock
22,1157,341,169,2.011764705882353,0.5043988269794721,car
13,264,234,129,1.8076923076923077,0.4487179487179487,fish
12,425,295,281,1.049645390070922,0.0474576271186441,house
3,106,283,349,1.232394366197183,0.18911174785100282,tree
27,914,335,231,1.4482758620689655,0.31044776119402984,bicycle
13,697,305,272,1.120879120879121,0.1081967213114754,guitar
7,230,253,218,1.1598173515981736,0.13833992094861658,pencil
16,221,203,146,1.3877551020408163,0.28078817733990147,clock
14,996,338,172,1.9595375722543353,0.49112426035502954,car
10,472,317,189,1.6736842105263159,0.4037854889589906,fish
15,544,275,351,1.2753623188405796,0.2165242165242165,house
4,179,346,334,1.035820895522388,0.034682080924855474,tree
31,613,296,273,1.083941605839416,0.07770270270270274,bicycle
11,538,266,248,1.072289156626506,0.06766917293233088,guitar
14,474,314,248,1.2650602409638554,0.21019108280254772,pencil
7,235,277,281,1.014388489208633,0.014234875444839812,clock
5,395,276,105,2.6132075471698113,0.6195652173913043,car
3,252,250,107,2.324074074074074,0.5720000000000001,fish
6,128,136,156,1.145985401459854,0.1282051282051282,house
3,143,155,207,1.3333333333333333,0.25120772946859904,tree
16,256,160,123,1.2983870967741935,0.23124999999999996,bicycle
11,189,231,123,1.8709677419354838,0.4675324675324676,guitar
6,147,256,81,3.1341463414634148,0.68359375,pencil
22,367,242,165,1.463855421686747,0.31818181818181823,clock
11,1096,328,162,2.01840490797546,0.5060975609756098,car
4,458,220,145,1.5136986301369864,0.34090909090909094,fish
11,691,261,290,1.1106870229007633,0.09999999999999998,house
1,790,205,297,1.4466019417475728,0.3097643097643098,tree
20,879,282,179,1.5722222222222222,0.36524822695035464,bicycle
9,1066,250,358,1.4302788844621515,0.3016759776536313,guitar
5,420,240,280,1.16597510373444,0.1428571428571429,pencil
22,1006,301,308,1.0231788079470199,0.022727272727272707,clock
17,1767,357,167,2.130952380952381,0.5322128851540616,car
20,779,298,118,2.5126050420168067,0.6040268456375839,fish
16,1629,280,390,1.3914590747330962,0.28205128205128205,house
9,1196,327,388,1.1859756097560976,0.15721649484536082,tree
26,1470,280,171,1.6337209302325582,0.38928571428571423,bicycle
25,1645,324,116,2.7777777777777777,0.6419753086419753,guitar
8,728,84,326,3.847058823529412,0.7423312883435582,pencil
26,1448,222,187,1.1861702127659575,0.1576576576576577,clock
6,790,301,247,1.217741935483871,0.17940199335548168,car
5,367,228,123,1.846774193548387,0.4605263157894737,fish
7,726,239,289,1.2083333333333333,0.17301038062283736,house
3,550,183,349,1.9021739130434783,0.4756446991404012,tree
5,365,272,149,1.82,0.4522058823529411,bicycle
6,599,187,228,1.2180851063829787,0.17982456140350878,guitar
2,230,168,145,1.1575342465753424,0.13690476190476186,pencil
4,233,202,195,1.0357142857142858,0.034653465346534684,clock
5,306,225,232,1.0309734513274336,0.030172413793103425,car
7,246,174,173,1.0057471264367817,0.005747126436781658,bicycle
4,324,276,302,1.0938628158844765,0.08609271523178808,pencil
6,335,249,305,1.224,0.18360655737704923,clock
18,803,370,209,1.7666666666666666,0.43513513513513513,car
7,186,293,131,2.227272727272727,0.552901023890785,fish
10,351,300,245,1.2235772357723578,0.18333333333333335,house
3,159,225,262,1.163716814159292,0.14122137404580148,tree
18,515,308,191,1.609375,0.3798701298701299,bicycle
6,311,295,197,1.494949494949495,0.33220338983050846,guitar
7,205,174,191,1.0971428571428572,0.08900523560209428,clock
3,592,317,154,2.0516129032258066,0.5141955835962145,car
5,289,258,106,2.4205607476635516,0.5891472868217054,fish
8,536,263,243,1.0819672131147542,0.07604562737642584,house
5,300,224,276,1.231111111111111,0.18840579710144922,tree
8,399,195,184,1.0594594594594595,0.05641025641025643,bicycle
10,736,327,264,1.2377358490566037,0.19266055045871555,guitar
6,263,314,225,1.3938053097345133,0.2834394904458599,pencil
4,475,248,110,2.2432432432432434,0.5564516129032258,car
2,332,173,89,1.9333333333333333,0.48554913294797686,fish
6,298,170,206,1.2105263157894737,0.1747572815533981,house
5,236,216,252,1.1658986175115207,0.1428571428571429,tree
27,769,216,127,1.6953125,0.4120370370370371,bicycle
8,485,186,66,2.791044776119403,0.6451612903225806,guitar
9,263,121,158,1.3032786885245902,0.23417721518987344,pencil
17,390,142,157,1.1048951048951048,0.09554140127388533,clock
7,539,274,117,2.330508474576271,0.572992700729927,car
3,206,171,94,1.8105263157894738,0.45029239766081874,fish
25,345,221,257,1.162162162162162,0.1400778210116731,house
5,59,212,279,1.3145539906103287,0.24014336917562729,tree
31,376,283,166,1.7005988023952097,0.4134275618374559,bicycle
13,204,130,291,2.2290076335877864,0.5532646048109966,guitar
9,103,211,245,1.1603773584905661,0.13877551020408163,pencil
5,1464,245,136,1.7956204379562044,0.4448979591836735,car
3,450,222,138,1.60431654676259,0.3783783783783784,fish
5,876,267,277,1.037313432835821,0.03610108303249093,house
3,589,208,276,1.325358851674641,0.24637681159420288,tree
9,615,210,161,1.3024691358024691,0.23333333333333328,bicycle
8,1236,299,149,2.0,0.5016722408026756,guitar
3,304,37,275,7.2631578947368425,0.8654545454545455,pencil
2,261,176,201,1.1412429378531073,0.12437810945273631,clock
8,1345,177,148,1.1946308724832215,0.16384180790960456,car
11,776,232,165,1.4036144578313252,0.2887931034482759,fish
10,641,84,138,1.6352941176470588,0.3913043478260869,house
20,1234,159,212,1.33125,0.25,tree
10,410,106,162,1.5233644859813085,0.345679012345679,bicycle
12,1044,246,264,1.0728744939271255,0.06818181818181823,guitar
6,406,200,32,6.090909090909091,0.84,pencil
6,435,334,255,1.30859375,0.23652694610778446,car
17,422,351,246,1.4251012145748987,0.2991452991452992,fish
11,315,399,330,1.2084592145015105,0.17293233082706772,tree
17,436,355,244,1.453061224489796,0.3126760563380282,bicycle
7,204,128,325,2.5271317829457365,0.6061538461538462,pencil
10,156,258,277,1.0733590733590734,0.06859205776173283,clock
14,1176,315,90,3.4725274725274726,0.7142857142857143,car
6,635,354,133,2.6492537313432836,0.6242937853107344,fish
16,1046,234,203,1.1519607843137254,0.13247863247863245,house
28,730,320,327,1.0218068535825544,0.021406727828746197,tree
21,898,316,148,2.12751677852349,0.5316455696202531,bicycle
26,1019,334,114,2.9130434782608696,0.6586826347305389,guitar
7,612,29,282,9.433333333333334,0.8971631205673759,pencil
26,1113,316,255,1.23828125,0.19303797468354433,clock
24,1387,168,105,1.5943396226415094,0.375,car
13,810,257,177,1.449438202247191,0.311284046692607,fish
13,984,248,276,1.1124497991967872,0.10144927536231885,house
11,1075,233,299,1.2820512820512822,0.22073578595317722,tree
20,909,248,200,1.2388059701492538,0.19354838709677424,bicycle
17,1202,304,336,1.1049180327868853,0.09523809523809523,guitar
10,401,247,239,1.0333333333333334,0.03238866396761131,pencil
20,375,234,214,1.0930232558139534,0.0854700854700855,clock
7,566,382,169,2.2529411764705882,0.5575916230366492,car
9,272,312,143,2.173611111111111,0.5416666666666667,fish
8,483,310,318,1.0257234726688103,0.02515723270440251,house
21,453,304,350,1.1508196721311474,0.13142857142857145,tree
19,609,329,206,1.5942028985507246,0.37386018237082064,bicycle
20,564,288,288,1.0,0.0,guitar
4,323,50,339,6.666666666666667,0.8525073746312685,pencil
12,486,335,333,1.0059880239520957,0.005970149253731294,clock
23,1761,261,134,1.9407407407407407,0.48659003831417624,car
98,3953,326,264,1.2339622641509433,0.1901840490797546,fish
32,1674,300,216,1.3870967741935485,0.28,house
29,3218,342,366,1.0699708454810495,0.06557377049180324,tree
29,1500,245,172,1.4219653179190752,0.2979591836734694,bicycle
17,1404,305,290,1.0515463917525774,0.049180327868852514,guitar
9,553,32,230,7.0,0.8608695652173913,pencil
15,845,301,282,1.0671378091872792,0.06312292358803984,clock
9,646,322,125,2.5634920634920637,0.6118012422360248,car
3,309,272,144,1.8827586206896552,0.47058823529411764,fish
4,208,242,143,1.6875,0.40909090909090906,house
3,194,194,267,1.3743589743589744,0.27340823970037453,tree
8,465,258,163,1.579268292682927,0.3682170542635659,bicycle
7,569,294,183,1.6032608695652173,0.37755102040816324,guitar
3,307,265,168,1.5739644970414202,0.36603773584905663,pencil
10,380,173,147,1.1756756756756757,0.1502890173410405,clock
12,1062,277,148,1.8657718120805369,0.46570397111913353,car
11,1351,170,134,1.2666666666666666,0.21176470588235297,fish
8,276,133,161,1.208955223880597,0.17391304347826086,house
1,184,145,186,1.2808219178082192,0.22043010752688175,tree
8,214,230,162,1.4171779141104295,0.29565217391304344,bicycle
3,373,285,151,1.881578947368421,0.47017543859649125,guitar
2,175,207,132,1.5639097744360901,0.3623188405797102,pencil
3,113,177,185,1.0449438202247192,0.043243243243243246,clock
9,639,357,207,1.7211538461538463,0.4201680672268907,car
5,294,194,123,1.5725806451612903,0.365979381443299,fish
13,581,238,184,1.2918918918918918,0.22689075630252098,house
8,357,245,247,1.008130081300813,0.0080971659919028,tree
16,389,199,127,1.5625,0.36180904522613067,bicycle
13,851,324,279,1.1607142857142858,0.13888888888888884,guitar
7,238,146,167,1.1428571428571428,0.12574850299401197,pencil
18,574,220,198,1.1105527638190955,0.09999999999999998,clock
16,1929,391,175,2.227272727272727,0.5524296675191815,car
14,888,251,149,1.68,0.40637450199203184,fish
21,2695,370,324,1.1415384615384616,0.12432432432432428,house
45,3157,370,379,1.0242587601078168,0.0237467018469657,tree
26,2052,289,158,1.8238993710691824,0.45328719723183386,bicycle
20,4253,358,362,1.011142061281337,0.011049723756906049,guitar
12,1060,42,340,7.930232558139535,0.8764705882352941,pencil
23,658,347,373,1.0747126436781609,0.06970509383378021,clock
33,1690,359,125,2.857142857142857,0.6518105849582172,car
23,1281,358,155,2.301282051282051,0.5670391061452513,fish
21,1090,178,315,1.76536312849162,0.43492063492063493,house
108,1994,387,399,1.0309278350515463,0.03007518796992481,tree
24,907,234,224,1.0444444444444445,0.042735042735042694,bicycle
18,1391,374,118,3.1512605042016806,0.6844919786096257,guitar
21,814,274,316,1.1527272727272728,0.13291139240506333,pencil
21,618,179,165,1.0843373493975903,0.07821229050279332,clock
9,678,320,123,2.588709677419355,0.615625,car
4,397,253,100,2.514851485148515,0.6047430830039526,fish
9,742,279,308,1.1035714285714286,0.0941558441558441,house
1,247,233,281,1.205128205128205,0.1708185053380783,tree
13,669,238,176,1.3502824858757063,0.26050420168067223,bicycle
17,491,144,287,1.986206896551724,0.49825783972125437,guitar
2,186,27,245,8.785714285714286,0.889795918367347,pencil
3,118,129,131,1.0153846153846153,0.01526717557251911,clock
15,3341,249,231,1.0775862068965518,0.07228915662650603,car
13,1644,178,238,1.335195530726257,0.25210084033613445,fish
15,3186,246,260,1.05668016194332,0.05384615384615388,house
6,1086,317,321,1.0125786163522013,0.012461059190031154,tree
16,2199,272,191,1.421875,0.2977941176470589,bicycle
17,2120,113,238,2.0964912280701755,0.5252100840336135,guitar
7,1500,198,208,1.050251256281407,0.04807692307692313,pencil
12,2470,152,285,1.869281045751634,0.4666666666666667,clock
2,384,268,231,1.1594827586206897,0.13805970149253732,car
3,517,276,137,2.0072463768115942,0.5036231884057971,fish
20,1797,399,405,1.015,0.014814814814814836,house
14,1306,242,350,1.4444444444444444,0.3085714285714286,tree
7,396,208,130,1.5954198473282444,0.375,bicycle
11,1372,245,289,1.1788617886178863,0.1522491349480969,guitar
21,1093,328,292,1.1228668941979523,0.1097560975609756,clock
15,2251,364,183,1.983695652173913,0.49725274725274726,car
4,437,252,193,1.3041237113402062,0.23412698412698407,fish
5,533,239,241,1.0083333333333333,0.008298755186721962,house
3,437,290,344,1.1855670103092784,0.15697674418604646,tree
29,1390,247,171,1.441860465116279,0.3076923076923077,bicycle
12,1349,256,283,1.105058365758755,0.09540636042402828,guitar
5,662,176,265,1.502824858757062,0.3358490566037736,pencil
10,1127,266,268,1.0074906367041199,0.007462686567164201,clock
10,313,332,245,1.353658536585366,0.2620481927710844,car
4,172,168,53,3.1296296296296298,0.6845238095238095,fish
7,182,185,106,1.7383177570093458,0.427027027027027,house
4,138,160,122,1.3089430894308942,0.23750000000000004,tree
9,306,211,112,1.8761061946902655,0.4691943127962085,bicycle
10,593,161,305,1.8888888888888888,0.4721311475409836,guitar
4,112,226,32,6.878787878787879,0.8584070796460177,pencil
12,257,173,150,1.1523178807947019,0.1329479768786127,clock
6,276,224,141,1.5845070422535212,0.3705357142857143,car
6,159,211,95,2.2083333333333335,0.5497630331753555,fish
12,213,204,308,1.5073170731707317,0.33766233766233766,house
3,158,268,355,1.3234200743494424,0.24507042253521127,tree
9,183,261,233,1.1196581196581197,0.10727969348659006,bicycle
7,426,301,222,1.3542600896860986,0.2624584717607974,guitar
10,167,292,219,1.3318181818181818,0.25,pencil
21,221,237,250,1.0546218487394958,0.052000000000000046,clock
13,569,262,120,2.1735537190082646,0.5419847328244275,car
8,424,185,84,2.1882352941176473,0.5459459459459459,fish
7,280,220,183,1.201086956521739,0.1681818181818182,house
4,266,199,254,1.275,0.2165354330708661,tree
12,539,274,125,2.1825396825396823,0.5437956204379562,bicycle
10,709,354,328,1.0790273556231003,0.07344632768361581,guitar
4,316,148,129,1.146153846153846,0.1283783783783784,pencil
3,202,181,144,1.2551724137931035,0.20441988950276246,clock
25,1470,307,100,3.0495049504950495,0.6742671009771988,car
41,1319,323,223,1.4464285714285714,0.30959752321981426,fish
80,2884,306,315,1.0293159609120521,0.02857142857142858,house
24,1373,311,370,1.189102564102564,0.1594594594594595,tree
42,1417,254,230,1.103896103896104,0.09448818897637801,bicycle
22,1338,269,337,1.2518518518518518,0.20178041543026703,guitar
11,380,157,249,1.5822784810126582,0.3694779116465864,pencil
15,390,168,152,1.1045751633986929,0.09523809523809523,clock
20,963,300,97,3.0714285714285716,0.6766666666666667,car
17,738,268,167,1.6011904761904763,0.3768656716417911,fish
25,1074,256,212,1.2065727699530517,0.171875,house
25,833,356,338,1.0530973451327434,0.050561797752809,tree
24,767,199,143,1.3888888888888888,0.2814070351758794,bicycle
17,823,272,285,1.0476190476190477,0.04561403508771933,guitar
5,238,21,231,10.545454545454545,0.9090909090909091,pencil
17,547,187,179,1.0444444444444445,0.04278074866310155,clock
18,835,361,222,1.6233183856502242,0.3850415512465374,car
22,829,265,194,1.3641025641025641,0.26792452830188684,fish
9,332,310,296,1.0471380471380471,0.04516129032258065,house
10,295,278,347,1.2473118279569892,0.19884726224783866,tree
21,338,288,191,1.5052083333333333,0.3368055555555556,bicycle
8,688,316,298,1.060200668896321,0.05696202531645567,guitar
9,254,310,336,1.0836012861736335,0.07738095238095233,pencil
19,375,278,257,1.0813953488372092,0.07553956834532372,clock
5,648,297,170,1.7426900584795322,0.42760942760942766,car
5,284,229,113,2.017543859649123,0.5065502183406114,fish
22,394,253,235,1.076271186440678,0.07114624505928857,house
5,421,296,352,1.1885521885521886,0.15909090909090906,tree
13,336,254,154,1.6451612903225807,0.39370078740157477,bicycle
18,417,305,271,1.125,0.11147540983606552,guitar
6,111,237,185,1.2795698924731183,0.21940928270042193,pencil
20,470,260,330,1.2681992337164751,0.21212121212121215,clock
5,430,106,58,1.8135593220338984,0.4528301886792453,car
5,310,255,110,2.3063063063063063,0.5686274509803921,fish
4,387,120,162,1.3471074380165289,0.2592592592592593,house
8,907,302,251,1.2023809523809523,0.16887417218543044,tree
9,388,234,111,2.0982142857142856,0.5256410256410257,bicycle
8,309,274,99,2.75,0.6386861313868613,guitar
3,157,20,109,5.238095238095238,0.8165137614678899,pencil
4,207,162,149,1.0866666666666667,0.08024691358024694,clock
45,2855,241,185,1.3010752688172043,0.23236514522821572,car
11,653,140,98,1.4242424242424243,0.30000000000000004,fish
27,2309,291,254,1.1450980392156862,0.12714776632302405,house
31,1083,326,374,1.146788990825688,0.12834224598930477,tree
29,1170,275,183,1.5,0.3345454545454546,bicycle
9,1345,279,288,1.0321428571428573,0.03125,guitar
4,687,190,165,1.1506024096385543,0.13157894736842102,pencil
23,1068,243,244,1.0040983606557377,0.004098360655737654,clock
16,789,290,158,1.830188679245283,0.45517241379310347,car
9,550,307,192,1.5958549222797926,0.37459283387622155,fish
14,599,197,193,1.0206185567010309,0.02030456852791873,house
15,698,260,229,1.1347826086956523,0.11923076923076925,tree
24,900,276,166,1.658682634730539,0.39855072463768115,bicycle
7,582,208,281,1.3492822966507176,0.25978647686832745,guitar
5,213,167,225,1.3452380952380953,0.2577777777777778,pencil
14,304,218,237,1.08675799086758,0.08016877637130804,clock
5,525,289,155,1.858974358974359,0.46366782006920415,car
6,532,271,151,1.7894736842105263,0.44280442804428044,fish
9,436,364,278,1.3082437275985663,0.2362637362637363,house
3,207,237,307,1.2941176470588236,0.2280130293159609,tree
7,353,271,207,1.3076923076923077,0.23616236162361626,bicycle
13,825,260,297,1.1417624521072798,0.12457912457912457,guitar
7,737,236,297,1.2573839662447257,0.20538720538720534,pencil
13,306,225,206,1.0917874396135265,0.08444444444444443,clock
23,1817,342,218,1.5662100456621004,0.36257309941520466,car
13,1170,376,193,1.943298969072165,0.48670212765957444,fish
26,1254,398,270,1.4723247232472325,0.321608040201005,house
23,1300,383,353,1.0847457627118644,0.07832898172323755,tree
19,737,385,247,1.5564516129032258,0.35844155844155845,bicycle
13,848,385,346,1.1123919308357348,0.10129870129870133,guitar
4,351,239,355,1.4833333333333334,0.3267605633802817,pencil
22,859,254,250,1.0159362549800797,0.015748031496062964,clock
10,619,263,156,1.6815286624203822,0.40684410646387836,car
9,410,303,191,1.5833333333333333,0.36963696369636967,house
2,225,246,282,1.145748987854251,0.12765957446808507,tree
16,572,232,147,1.5743243243243243,0.3663793103448276,bicycle
5,222,222,94,2.3473684210526318,0.5765765765765766,guitar
2,177,178,169,1.0529411764705883,0.050561797752809,pencil
18,368,255,270,1.05859375,0.05555555555555558,clock
19,1698,214,114,1.8695652173913044,0.4672897196261683,car
11,553,136,103,1.3173076923076923,0.24264705882352944,fish
55,3949,195,269,1.3775510204081634,0.275092936802974,house
35,1985,398,261,1.5229007633587786,0.3442211055276382,tree
33,4156,262,200,1.308457711442786,0.23664122137404575,bicycle
27,1011,257,143,1.7916666666666667,0.44357976653696496,guitar
6,288,31,216,6.78125,0.8564814814814815,pencil
21,691,187,191,1.0212765957446808,0.020942408376963373,clock
12,970,382,154,2.470967741935484,0.5968586387434556,car
3,444,295,243,1.2131147540983607,0.17627118644067796,fish
9,794,254,251,1.0119047619047619,0.011811023622047223,house
3,376,261,291,1.1145038167938932,0.1030927835051546,tree
9,732,305,204,1.4926829268292683,0.33114754098360655,bicycle
9,1145,311,362,1.1634615384615385,0.14088397790055252,guitar
7,810,176,334,1.8926553672316384,0.4730538922155688,pencil
7,625,292,260,1.1226053639846743,0.1095890410958904,clock
5,325,262,116,2.247863247863248,0.5572519083969465,fish
6,217,251,219,1.1454545454545455,0.12749003984063745,house
7,220,231,263,1.1379310344827587,0.12167300380228141,tree
9,237,248,171,1.447674418604651,0.3104838709677419,bicycle
9,463,258,195,1.3214285714285714,0.2441860465116279,guitar
3,162,25,194,7.5,0.8711340206185567,pencil
4,157,164,160,1.0248447204968945,0.024390243902439046,clock
11,1097,291,140,2.0709219858156027,0.5189003436426116,car
31,1680,326,224,1.4533333333333334,0.31288343558282206,fish
27,1517,299,307,1.0266666666666666,0.026058631921824116,house
